id,svg
fa5c275c8505741224c926183f9170d7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 223.0 41.14 C 219.83 40.22 200.11 34.44 179.83 28.74 C 134.27 15.93 130.43 15.93 128.38 15.93 L 128.13 15.93 C 126.06 15.93 122.22 15.93 76.68 28.74 C 56.4 34.44 36.68 40.22 33.51 41.15 A 11.02 11.02 0.0 0.0 0.0 24.57 51.95 L 24.57 121.43 C 24.57 135.28 27.53 149.58 33.35 163.92 A 141.03 141.03 0.0 0.0 0.0 56.27 201.65 C 77.0 226.06 103.22 240.07 128.2 240.07 L 128.2 224.07 C 107.92 224.07 86.15 212.12 68.47 191.29 C 51.0 170.72 40.57 144.61 40.57 121.43 L 40.57 55.81 C 79.37 44.38 121.67 32.64 128.25 31.95 C 134.83 32.64 177.14 44.38 215.92 55.81 L 215.92 121.43 C 215.92 144.61 205.5 170.73 188.03 191.3 C 170.35 212.13 148.58 224.07 128.3 224.07 L 128.3 240.07 C 153.29 240.07 179.5 226.07 200.23 201.65 A 141.03 141.03 0.0 0.0 0.0 223.15 163.92 C 228.97 149.58 231.92 135.28 231.92 121.43 L 231.92 51.95 A 11.02 11.02 0.0 0.0 0.0 223.0 41.14 Z""></path>
<path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 160.16 112.01 A 8.0 8.0 0.0 0.0 0.0 165.8 98.33 L 133.59 66.35 L 133.53 66.3 C 133.46 66.22 133.39 66.16 133.31 66.09 L 133.18 65.98 L 133.02 65.83 L 132.85 65.7 L 132.71 65.59 L 132.52 65.46 L 132.39 65.37 L 132.19 65.25 L 132.06 65.16 L 131.86 65.05 L 131.72 64.97 L 131.53 64.87 L 131.37 64.79 L 131.18 64.71 L 131.0 64.63 L 130.84 64.57 L 130.63 64.49 L 130.48 64.45 L 130.25 64.37 L 130.12 64.34 L 129.87 64.27 L 129.75 64.24 L 129.5 64.19 L 129.38 64.16 L 129.13 64.12 L 128.99 64.1 L 128.74 64.08 L 128.57 64.06 L 128.35 64.05 L 127.56 64.05 L 127.31 64.07 L 127.17 64.07 L 126.89 64.1 L 126.78 64.12 L 126.49 64.17 L 126.39 64.18 L 126.12 64.24 L 126.01 64.27 L 125.77 64.34 L 125.65 64.38 L 125.4 64.45 L 125.26 64.5 L 125.05 64.58 L 124.89 64.65 L 124.71 64.72 L 124.52 64.81 L 124.37 64.88 L 124.17 64.99 L 124.04 65.06 L 123.83 65.19 L 123.72 65.25 L 123.5 65.4 L 123.39 65.47 L 123.18 65.62 L 123.07 65.71 L 122.88 65.86 L 122.73 66.0 L 122.58 66.12 C 122.44 66.25 122.44 66.25 122.3 66.39 L 90.52 98.39 A 8.0 8.0 0.0 0.0 0.0 101.87 109.67 L 120.02 91.39 L 120.23 184.05 A 8.0 8.0 0.0 0.0 0.0 128.23 192.03 L 128.24 192.03 A 8.0 8.0 0.0 0.0 0.0 136.19 184.0 L 135.98 91.28 L 154.52 109.69 A 7.97 7.97 0.0 0.0 0.0 160.16 112.01 Z""></path></svg>"
d3dd2646d2862a60cedd6f8ce7112a34,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#272536"" fill-opacity=""1.0""  filling=""0"" d=""M 127.41 16.28 C 65.59 16.28 15.49 66.38 15.49 128.2 C 15.49 190.01 65.6 240.12 127.41 240.12 C 189.22 240.12 239.33 190.01 239.33 128.2 C 239.33 66.38 189.22 16.28 127.41 16.28 L 127.41 16.28 L 127.41 16.28 Z M 146.24 53.56 L 140.85 159.29 L 113.88 159.29 L 108.48 53.56 L 146.24 53.56 L 146.24 53.56 L 146.24 53.56 Z M 126.71 209.54 C 114.89 209.54 107.96 201.01 107.96 190.78 C 107.96 179.81 115.92 171.78 126.97 171.78 C 138.27 171.78 145.72 179.81 145.72 190.78 C 145.72 201.5 138.27 209.54 126.71 209.54 L 126.71 209.54 L 126.71 209.54 Z""></path></svg>"
2e6d4bee953ce3099164392bbf49529e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 225.76 185.49 L 274.77 234.49 A 12.79 12.79 0.0 0.0 1.0 256.69 252.57 L 208.22 204.11 A 117.99 117.99 0.0 0.0 1.0 131.73 231.9 C 67.72 231.9 15.65 181.77 15.65 119.66 C 15.65 57.56 67.72 7.42 131.73 7.42 C 195.74 7.42 247.81 57.56 247.81 119.66 C 247.81 144.28 239.63 167.01 225.76 185.49 Z M 131.73 206.34 C 181.83 206.34 222.24 167.42 222.24 119.66 C 222.24 71.92 181.83 32.99 131.73 32.99 C 81.64 32.99 41.23 71.9 41.23 119.66 C 41.23 167.42 81.64 206.34 131.73 206.34 Z""></path></svg>"
65ca56724f8e271537ee048c58f5fc66,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m 48.24 220.33 h 484.99 v 155.47 h -484.99 z m 365.04 1066.46 c -215.12 0.0-391.12-162.97-391.12-365.38 s 175.03-365.38 391.12-365.38 c 19.56 0.0 53.77 3.06 57.69 3.31 h 2.55 l 797.56 177.31 v 1.78 a 282.91 282.91 0.0 0.0 1.0 198.82 264.65 289.1 289.1 0.0 0.0 1.0 -291.71 281.28 h -765.62 z"" fill=""#c7db6f""/><path d=""m 372.54 1058.96 a 137.22 137.22 0.0 1.0 1.0 137.22-137.22 137.55 137.55 0.0 0.0 1.0 -137.22 137.22 z"" fill=""#ffffff""/><g fill=""#29294f""><path d=""m 1294.6 723.9-130.37-29.66 141.45-505.19 h 32.59 a 48.56 48.56 0.0 0.0 0.0 36.51-16.95 l 115.38-115.38 a 32.59 32.59 0.0 0.0 0.0 -45.95-45.98 l -112.45 112.12 h -214.78 a 32.59 32.59 0.0 1.0 0.0 0.0 65.19 h 121.89 l -137.22 490.85-632.96-145.37 h -2.8 l -106.59-106.59 h 97.78 a 130.37 130.37 0.0 0.0 0.0 0.0-260.75 h -325.94 a 130.37 130.37 0.0 0.0 0.0 0.0 260.75 h 134.28 l 103.97 103.97 a 391.12 391.12 0.0 0.0 0.0 36.83 779.64 h 793.0 a 299.85 299.85 0.0 0.0 0.0 96.15-586.68 z m -1228.44-429.91 a 65.19 65.19 0.0 0.0 1.0 65.19-65.19 h 325.94 a 65.19 65.19 0.0 0.0 1.0 0.0 130.37 h -325.94 a 65.19 65.19 0.0 0.0 1.0 -65.19-63.55 z m 1352.95 796.58 a 247.05 247.05 0.0 0.0 1.0 -221.63 152.54 h -792.01 a 325.94 325.94 0.0 1.0 1.0 0.0-651.87 c 13.36 0.0 39.44 2.04 50.52 3.06 l 769.2 176.65 25.75 6.52 a 237.93 237.93 0.0 0.0 1.0 184.81 228.15 223.59 223.59 0.0 0.0 1.0 -16.63 85.72 z""/><path d=""m 647.31 1098.73 h -72.03 l -72.68-72.68 a 162.97 162.97 0.0 1.0 0.0 -52.48 39.77 l 42.05 42.05 a 32.59 32.59 0.0 0.0 0.0 -9.13 22.17 v 1.53 a 32.59 32.59 0.0 0.0 0.0 32.59 32.59 h 131.67 a 32.59 32.59 0.0 0.0 0.0 32.59-32.59 v -1.53 a 32.59 32.59 0.0 0.0 0.0 -32.59-31.3 z m -365.38-179.26 a 97.78 97.78 0.0 1.0 1.0 97.78 97.78 97.78 97.78 0.0 0.0 1.0 -97.78-97.78 z""/></g></svg>"
4f0f1ca31425d5e73907dd50ad5ea209,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 0.0 128.0 A 128.0 128.0 0.0 1.0 0.0 256.0 128.0 A 128.0 128.0 0.0 1.0 0.0 0.0 128.0 Z""></path>
<path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 130.67 64.0 C 134.75 64.0 138.8 64.79 142.57 66.32 C 146.35 67.85 149.78 70.1 152.67 72.93 A 30.45 30.45 0.0 0.0 1.0 159.41 82.82 C 160.98 86.51 161.78 90.47 161.78 94.47 L 161.78 106.67 L 180.44 106.67 C 182.1 106.67 183.68 107.31 184.84 108.45 C 186.01 109.59 186.67 111.15 186.67 112.76 L 186.67 185.9 C 186.67 187.52 186.01 189.07 184.84 190.21 A 4.916601657867432 4.916601657867432 0.0 0.0 1.0 180.44 192.0 L 80.89 192.0 C 79.24 192.0 77.66 191.36 76.49 190.21 A 4.712500095367432 4.712500095367432 0.0 0.0 1.0 74.67 185.9 L 74.67 112.76 C 74.67 111.15 75.32 109.59 76.49 108.45 A 4.916601657867432 4.916601657867432 0.0 0.0 1.0 80.89 106.67 L 99.56 106.67 L 99.56 94.47 C 99.56 86.39 102.83 78.64 108.67 72.93 A 31.44 31.44 0.0 0.0 1.0 130.67 64.0 Z M 112.0 124.95 L 99.56 124.95 L 99.56 131.05 C 99.56 132.6 100.17 134.1 101.25 135.23 A 4.929101467132568 4.929101467132568 0.0 0.0 0.0 109.77 135.72 C 110.99 134.72 111.77 133.3 111.96 131.76 L 112.0 131.05 L 112.0 124.96 L 112.0 124.95 Z M 161.78 124.95 L 149.33 124.95 L 149.33 131.05 C 149.33 132.6 149.94 134.1 151.03 135.23 A 4.924999713897705 4.924999713897705 0.0 0.0 0.0 159.55 135.72 C 160.77 134.72 161.55 133.3 161.73 131.76 L 161.78 131.05 L 161.78 124.96 L 161.78 124.95 Z M 130.67 76.19 A 18.88 18.88 0.0 0.0 0.0 117.86 81.17 A 18.13 18.13 0.0 0.0 0.0 112.03 93.4 L 112.0 94.47 L 112.0 106.67 L 149.33 106.67 L 149.33 94.47 C 149.33 89.81 147.51 85.32 144.25 81.93 A 18.83 18.83 0.0 0.0 0.0 131.76 76.22 L 130.67 76.19 Z""></path></svg>"
291895a6f3bc0900648190cdfd70ffd6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 3.3330001831054688 C 59.73 3.3330001831054688 3.3330001831054688 59.73 3.3330001831054688 128.0 C 3.3330001831054688 196.27 59.73 251.73 128.0 251.73 C 196.27 251.73 251.73 196.27 251.73 128.0 C 251.73 59.73 196.27 3.3330001831054688 128.0 3.3330001831054688 Z M 217.6 123.73 C 217.6 137.39 205.65 149.33 192.0 149.33 L 122.88 149.33 L 133.97 160.43 C 143.36 169.81 143.36 184.32 133.97 192.85 C 129.71 197.12 123.73 199.68 117.76 199.68 C 111.79 199.68 105.81 197.12 101.55 192.85 L 42.67 133.97 C 36.69 128.0 36.69 118.61 42.67 112.64 L 101.55 53.76 C 110.08 45.23 125.44 45.23 133.97 53.76 C 143.36 63.15 143.36 77.65 133.97 86.19 L 122.88 98.13 L 192.0 98.13 C 205.65 98.13 217.6 109.23 217.6 123.73 Z""></path></svg>"
8b78ab189bc74d57e94affa65ed64547,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#6FA7FF"" fill-opacity=""1.0""  filling=""0"" d=""M 67.55 18.83 L 189.12 18.83 C 237.67 18.83 237.67 18.83 237.67 67.38 L 237.67 188.95 C 237.67 237.5 237.67 237.5 189.12 237.5 L 67.55 237.5 C 19.0 237.5 19.0 237.5 19.0 188.95 L 19.0 67.38 C 19.0 18.83 19.0 18.83 67.55 18.83 Z""></path>
<path fill=""#F7F8F8"" fill-opacity=""1.0""  filling=""0"" d=""M 212.72 98.12 A 12.58 12.58 0.0 0.0 0.0 204.61 86.3 L 134.69 59.35 A 12.8 12.8 0.0 0.0 0.0 125.73 59.35 L 53.48 86.23 A 12.68 12.68 0.0 0.0 0.0 53.48 109.99 L 69.5 115.99 A 2.8499999046325684 2.8499999046325684 0.0 0.0 0.0 69.5 116.36 L 69.5 175.62 A 25.66 25.66 0.0 0.0 0.0 95.1 201.22 L 166.6 201.22 A 25.66 25.66 0.0 0.0 0.0 192.2 175.62 L 192.2 133.38 A 5.0 5.0 0.0 0.0 0.0 179.4 133.38 L 179.4 175.62 A 12.8 12.8 0.0 0.0 1.0 166.6 188.42 L 95.09 188.42 A 12.8 12.8 0.0 0.0 1.0 82.29 175.62 L 82.29 120.76 L 125.7 136.96 A 12.88 12.88 0.0 0.0 0.0 130.12 137.75 A 12.66 12.66 0.0 0.0 0.0 134.68 136.91 L 199.96 111.77 L 199.96 147.2 A 5.0 5.0 0.0 1.0 0.0 212.76 147.2 L 212.76 100.84 A 7.68 7.68 0.0 0.0 0.0 212.66 99.75 A 13.68 13.68 0.0 0.0 0.0 212.72 98.12 Z M 130.18 125.0 L 58.23 98.12 L 130.09 71.24 L 199.71 98.12 L 130.18 125.0 Z""></path></svg>"
7f5c6d9dd30f78f550c707acc5c17689,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#FF9800"" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 234.67 A 106.67 106.67 0.0 1.0 1.0 234.67 128.0 A 106.67 106.67 0.0 0.0 1.0 128.0 234.67 Z M 128.0 42.67 A 85.33 85.33 0.0 1.0 0.0 213.33 128.0 A 85.33 85.33 0.0 0.0 0.0 128.0 42.67 Z""></path>
<path fill=""#FF9800"" fill-opacity=""1.0""  filling=""0"" d=""M 79.63 137.55 L 176.37 137.55 L 176.37 158.88 L 117.33 158.88 L 117.33 177.55 L 79.63 137.55 Z M 176.37 118.45 L 79.63 118.45 L 79.63 97.12 L 138.67 97.12 L 138.67 78.45 L 176.37 118.45 Z""></path></svg>"
d217ec5e54247f554658c0b55c0f7b88,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 74.25 54.25 L 4.881248474121094 122.25 L 0.5875015258789062 128.0 L 4.881248474121094 133.75 L 74.25 201.75 L 85.75 190.25 L 31.5 136.0 L 224.5 136.0 L 170.25 190.25 L 181.75 201.75 L 249.75 133.75 L 255.25 128.0 L 249.75 122.25 L 181.75 54.25 L 170.24 65.76 L 224.5 120.0 L 31.5 120.0 L 85.74 65.75 L 74.25 54.25 Z""></path></svg>"
3b35b6161536c913c2e925688e6e1909,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 56.06 169.62 L 189.02 169.62 C 224.16 169.62 250.3 142.95 250.3 109.84 C 250.3 75.77 222.45 50.8 186.12 50.8 C 172.73 24.34 147.88 7.3 116.91 7.3 C 76.63 7.3 43.41 38.8 39.88 78.66 C 20.48 84.23 4.4499969482421875 101.16 4.4499969482421875 123.77 C 4.4499969482421875 149.05 24.12 169.62 56.06 169.62 Z M 55.84 152.38 C 33.87 152.38 22.84 140.16 22.84 124.31 C 22.84 111.34 30.34 99.77 48.55 94.95 C 54.45 93.45 56.59 90.66 57.13 84.55 C 59.59 49.63 85.84 24.45 116.91 24.45 C 141.02 24.45 159.98 37.62 171.55 61.41 C 174.02 66.55 177.23 68.38 183.55 68.38 C 215.27 68.38 233.16 87.55 233.16 110.38 C 233.16 133.73 214.52 152.38 190.09 152.38 L 55.84 152.38 Z M 197.7 198.77 L 58.3 198.77 C 54.55 198.77 51.55 201.66 51.55 205.62 C 51.55 209.48 54.55 212.38 58.3 212.38 L 197.7 212.38 C 201.45 212.38 204.45 209.48 204.45 205.62 C 204.45 201.66 201.45 198.77 197.7 198.77 Z M 197.7 235.2 L 58.3 235.2 C 54.55 235.2 51.55 238.09 51.55 241.95 C 51.55 245.8 54.55 248.7 58.3 248.7 L 197.7 248.7 C 201.45 248.7 204.45 245.8 204.45 241.95 C 204.45 238.09 201.45 235.19 197.7 235.19 L 197.7 235.2 Z""></path></svg>"
4b50219c5f811a4a2246f70fc8778fb7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 247.42 143.35 L 182.37 43.03 C 176.45 33.9 166.41 28.44 155.52 28.44 L 24.89 28.44 C 11.17 28.44 0.0 39.61 0.0 53.33 L 0.0 56.89 C 0.0 76.49 15.95 92.44 35.56 92.44 L 122.69 92.44 L 114.54 113.78 L 64.0 113.78 C 42.43 113.78 24.89 131.32 24.89 152.89 C 24.89 166.61 36.05 177.78 49.78 177.78 L 108.25 177.78 C 109.57 177.78 110.87 178.02 112.11 178.5 L 156.44 195.74 L 156.44 227.56 L 256.0 227.56 L 256.0 172.37 C 256.0 162.05 253.03 152.01 247.42 143.35 Z M 234.67 206.22 L 177.78 206.22 L 177.78 195.74 C 177.78 186.88 172.44 179.07 164.18 175.86 L 119.84 158.62 A 31.88 31.88 0.0 0.0 0.0 108.25 156.44 L 49.78 156.44 C 47.82 156.44 46.22 154.85 46.22 152.89 C 46.22 143.09 54.2 135.11 64.0 135.11 L 114.54 135.11 C 123.32 135.11 131.33 129.6 134.47 121.39 L 145.38 92.82 C 149.38 82.35 141.63 71.11 130.43 71.11 L 35.56 71.11 C 27.71 71.11 21.33 64.73 21.33 56.89 L 21.33 53.33 C 21.33 51.37 22.93 49.78 24.89 49.78 L 155.52 49.78 C 159.15 49.78 162.49 51.6 164.47 54.64 L 229.52 154.96 A 31.93 31.93 0.0 0.0 1.0 234.67 172.37 L 234.67 206.22 Z""></path></svg>"
7b26043f0d13cda39371e4b339ebadf7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 203.2 68.68 L 203.2 38.88 C 203.2 26.25 192.93 16.0 180.28 16.0 L 75.73 16.0 C 63.07 16.0 52.8 26.28 52.8 38.88 L 52.8 68.68 L 16.0 68.68 L 16.0 128.52 L 30.93 128.52 L 30.93 224.28 C 30.93 232.97 37.6 240.0 45.85 240.0 L 210.12 240.0 C 218.38 240.0 225.05 232.97 225.05 224.28 L 225.05 128.52 L 240.0 128.52 L 240.0 68.68 L 203.2 68.68 Z M 68.8 38.88 C 68.8 35.05 71.9 31.95 75.73 31.95 L 180.25 31.95 C 184.08 31.95 187.18 35.05 187.18 38.88 L 187.18 68.68 L 68.8 68.68 L 68.8 38.88 Z M 209.08 224.05 L 46.93 224.05 L 46.93 128.52 L 98.25 128.52 L 98.25 150.53 C 98.25 158.72 104.9 165.38 113.12 165.38 L 142.88 165.38 C 151.1 165.38 157.75 158.75 157.75 150.53 L 157.75 128.52 L 209.08 128.52 L 209.08 224.05 Z M 224.0 108.35 L 224.0 112.55 L 157.75 112.55 L 157.75 106.0 C 157.75 103.25 157.0 100.67 155.7 98.48 C 153.12 94.1 148.35 91.17 142.88 91.17 L 113.12 91.17 C 107.67 91.17 102.9 94.1 100.3 98.48 C 99.0 100.67 98.25 103.25 98.25 106.0 L 98.25 112.55 L 32.0 112.55 L 32.0 84.65 L 224.0 84.65 L 224.0 108.35 Z""></path></svg>"
f7e100176f3abaa371f2be1f2591b052,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 224.0 60.97 L 224.0 64.0 L 160.0 64.0 L 160.0 0.0 L 163.03 0.0 C 166.21 0.0 169.26 0.9878921508789062 171.52 2.7457046508789062 L 220.49 52.48 A 12.0 12.0 0.0 0.0 1.0 224.0 60.97 Z M 156.0 80.0 L 224.0 80.0 L 224.0 244.0 C 224.0 250.63 218.63 256.0 212.0 256.0 L 44.0 256.0 C 37.37 256.0 32.0 250.63 32.0 244.0 L 32.0 12.0 C 32.0 4.197265625 37.37 0.0 44.0 0.0 L 144.0 0.0 L 144.0 68.0 C 144.0 74.6 149.4 80.0 156.0 80.0 Z M 188.65 134.87 L 174.56 120.67 C 172.23 118.31 168.43 118.3 166.08 120.63 L 113.06 173.22 L 90.07 150.05 C 87.74 147.7 83.94 147.68 81.58 150.02 L 67.39 164.1 C 65.03 166.43 65.02 170.23 67.35 172.59 L 108.65 214.22 C 110.99 216.57 114.78 216.59 117.14 214.25 L 188.61 143.35 C 190.97 141.02 190.98 137.22 188.65 134.87 Z""></path></svg>"
7be87f50d6ce946ddf06aa2699e8fc7d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 131.25 24.68 L 127.78 23.15 L 118.79 27.7 L 116.17 29.06 A 253.21 253.21 0.0 0.0 1.0 84.03 42.1 C 76.42 44.34 69.45 46.04 63.34 47.2 L 57.29 48.23 C 55.47 48.5 54.09 48.66 53.16 48.75 L 34.67 50.03 L 34.67 155.17 C 34.67 189.07 104.12 238.21 128.0 238.21 C 135.57 238.21 159.33 226.3 178.56 212.77 C 204.95 194.19 221.33 174.65 221.33 155.17 L 221.33 50.05 L 204.35 48.8 L 203.64 48.78 C 197.77 48.64 188.23 47.1 175.78 43.09 L 172.85 42.13 A 216.69 216.69 0.0 0.0 1.0 143.63 30.61 L 139.27 28.39 A 39.15 39.15 0.0 0.0 1.0 138.37 27.89 L 131.25 24.69 L 131.25 24.68 Z M 128.21 40.85 L 131.13 42.15 L 131.57 42.42 C 132.13 42.74 133.17 43.29 134.47 43.95 L 136.57 44.98 C 144.23 48.71 153.23 52.45 163.4 55.88 L 167.84 57.33 C 176.53 60.3 184.69 62.35 192.03 63.56 C 196.09 64.23 199.39 64.6 201.91 64.74 L 203.63 64.79 L 205.32 64.91 L 205.32 155.17 C 205.32 167.72 191.75 183.9 169.33 199.69 C 152.8 211.32 131.08 222.2 127.99 222.2 C 124.52 222.2 102.98 211.46 86.36 199.69 L 83.72 197.8 C 63.07 182.68 50.66 167.26 50.66 155.17 L 50.66 64.96 L 53.57 64.76 C 60.07 64.37 72.04 62.33 88.79 57.37 L 92.63 56.09 L 94.44 55.45 A 269.13 269.13 0.0 0.0 0.0 117.4 46.19 L 120.68 44.65 C 123.17 43.46 125.03 42.52 126.22 41.87 L 128.21 40.84 L 128.21 40.85 Z""></path>
<path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 120.69 76.76 L 135.31 83.26 L 118.95 120.0 L 161.82 120.0 L 135.31 179.26 L 120.69 172.74 L 137.12 136.0 L 94.33 136.0 L 120.69 76.76 Z""></path></svg>"
2179a3741a0ab1aa7c2d4662936b290c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 159.49 137.07 C 177.42 127.0 189.58 107.87 189.58 85.93 C 189.58 53.57 163.15 27.24 130.66 27.24 C 98.18 27.24 71.76 53.57 71.76 85.93 C 71.76 107.03 83.02 125.51 99.83 135.86 C 61.82 147.8 34.18 183.24 34.18 225.0 C 34.18 226.27 34.32 227.49 34.37 228.75 L 47.46 228.75 C 47.4 227.5 47.27 226.27 47.27 225.0 C 47.27 180.68 83.49 144.63 128.0 144.63 C 172.51 144.63 208.73 180.68 208.73 225.0 C 208.73 226.27 208.59 227.5 208.53 228.75 L 221.63 228.75 C 221.68 227.49 221.82 226.27 221.82 225.0 C 221.82 184.48 195.75 150.0 159.49 137.07 Z M 84.85 85.93 C 84.85 60.79 105.4 40.33 130.66 40.33 C 155.93 40.33 176.48 60.79 176.48 85.93 C 176.48 111.08 155.93 131.54 130.66 131.54 C 105.4 131.54 84.85 111.08 84.85 85.93 Z""></path></svg>"
ad497666ac65587fce985d7623871ae7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M 149.33 53.33 A 32.0 32.0 0.0 0.0 1.0 181.33 85.33 L 181.33 94.36 L 200.32 79.74 C 214.37 68.96 234.67 78.95 234.67 96.66 L 234.67 159.34 C 234.67 177.05 214.36 187.04 200.32 176.26 L 181.33 161.64 L 181.33 170.67 A 32.0 32.0 0.0 0.0 1.0 149.33 202.67 L 53.33 202.67 A 32.0 32.0 0.0 0.0 1.0 21.33 170.67 L 21.33 85.33 A 32.0 32.0 0.0 0.0 1.0 53.33 53.33 L 149.33 53.33 Z M 149.33 69.33 L 53.33 69.33 A 16.0 16.0 0.0 0.0 0.0 37.41 83.8 L 37.33 85.33 L 37.33 170.67 A 16.0 16.0 0.0 0.0 0.0 51.8 186.59 L 53.33 186.67 L 149.33 186.67 A 16.0 16.0 0.0 0.0 0.0 165.26 172.2 L 165.33 170.67 L 165.33 85.33 A 16.0 16.0 0.0 0.0 0.0 150.87 69.41 L 149.33 69.33 Z M 210.08 92.43 L 181.33 114.56 L 181.33 141.46 L 210.08 163.58 A 4.166601657867432 4.166601657867432 0.0 0.0 0.0 218.67 159.35 L 218.67 96.66 A 4.166601657867432 4.166601657867432 0.0 0.0 0.0 210.08 92.43 Z""></path></svg>"
d0316313-c830-4f01-9e3c-75e383512aa8,"<svg fill=""none"" height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink""><clipPath id=""a""><path d=""m 0.50.5 h 157.02 v 157.02 h -157.02 z""/></clipPath><g clip-path=""url(#a)"" stroke=""#13193a"" stroke-width=""256""><path d=""m 81.92 146.78 c -23.9 0.0-48.13-40.35-48.13-81.59 0.0-26.34 19.52-48.13 48.13-48.13 28.67 0.0 48.19 21.79 48.19 48.13 0.0 41.24-24.23 81.59-48.19 81.59""/><circle cx=""64.042971"" cy=""50.969728"" r=""20.266667""/></g></svg>"
bef3b5702afe02ec752caa10c598f0fb,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#F44336"" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 120.53 L 177.07 71.47 C 179.2 69.33 182.4 69.33 184.53 71.47 C 186.67 73.6 186.67 76.8 184.53 78.93 L 135.47 128.0 L 184.53 177.07 C 186.67 179.2 186.67 182.4 184.53 184.53 C 182.4 186.67 179.2 186.67 177.07 184.53 L 128.0 135.47 L 78.93 184.53 C 76.8 186.67 73.6 186.67 71.47 184.53 C 69.33 182.4 69.33 179.2 71.47 177.07 L 120.53 128.0 L 70.4 78.93 C 68.27 76.8 68.27 73.6 70.4 71.47 C 72.53 69.33 75.73 69.33 77.87 71.47 L 128.0 120.53 Z""></path></svg>"
