id,svg
b42bf4c9f5cff809206c1566a65665f6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 18 C55 18 18 55 18 100 C18 145 55 182 100 182 C145 182 182 145 182 100 C182 55 145 18 100 18 Z M100 31 C138 31 169 62 169 100 C169 116 163 131 154 143 L137 126 A20 20 0 0 0 146 112 L156 112 C157 115 159 116 160 117 L160 101 C160 101 158 102 156 106 L145 106 C143 97 135 90 126 90 L101 90 L57 46 A69 69 0 0 1 100 31 Z M48 55 L83 90 L75 90 C65 89 58 81 48 71 L48 115 C59 105 64 97 75 96 L89 96 L99 106 L75 106 L75 112 L105 112 L116 124 L75 124 L75 130 L123 130 L145 152 A69 69 0 0 1 100 169 C62 169 31 138 31 100 C31 83 37 67 48 55 Z M107 96 L126 96 L126 96 A14 14 0 0 1 139 106 L117 106 L107 96 Z M75 106 C70 106 66 108 64 112 A12 12 0 0 0 75 130 L75 123 A6 6 0 1 1 75 112 L75 106 Z M123 112 L139 112 A14 14 0 0 1 133 122 L123 112 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
0a36304dec03e1ea2fcd956c4bb7d3a1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M125 175 C122 175 121 175 119 172 C116 169 116 164 119 161 L155 125 L119 89 C116 86 116 81 119 78 C122 74 128 74 131 78 L172 119 C176 122 176 128 172 131 L131 172 C129 174 127 175 125 175 Z"" fill=""#040000"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M167 133 L67 133 C43 133 25 115 25 92 L25 33 C25 28 28 25 33 25 C38 25 42 28 42 33 L42 92 C42 106 52 117 67 117 L167 117 C172 117 175 120 175 125 C175 130 172 133 167 133 Z"" fill=""#040000"" fill-opacity=""1.0"" filling=""0"" /></svg>"
fc0c62d5010d40dbdc422b9877477348,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M99 175 C93 175 40 172 23 154 L22 154 L22 133 L22 133 C24 129 60 39 74 26 C74 26 78 22 83 22 C85 22 89 23 92 27 C93 28 96 30 99 31 C101 30 104 28 105 27 C109 23 112 22 115 22 C120 22 124 26 124 26 C138 39 174 129 175 133 L175 133 L175 154 L175 154 C157 172 105 175 99 175 L99 175 Z"" fill=""#CDE9EC"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M114 24 C119 24 123 28 123 28 C136 41 173 133 173 133 L173 153 C156 171 105 173 99 173 L99 173 C93 173 41 171 24 153 L24 133 C24 133 61 41 75 28 C75 28 79 24 83 24 C86 24 88 25 91 29 C91 29 95 32 99 33 C103 32 107 29 107 29 C109 25 112 24 114 24 M114 20 C111 20 107 21 104 26 C103 27 101 28 99 29 C97 28 95 27 93 26 C90 21 86 20 83 20 C77 20 73 24 72 25 C58 38 24 122 21 132 L20 133 L20 155 L21 156 C39 174 89 177 98 177 L99 177 C109 177 159 174 177 156 L178 155 L178 133 L177 132 C173 122 140 38 126 25 C125 24 120 20 114 20 Z"" fill=""#8FCDD5"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M98 175 C93 175 40 173 23 154 L22 154 L22 133 L24 128 L26 130 C40 144 78 149 99 150 L99 150 C119 149 157 144 171 130 L174 128 L175 133 L175 154 L175 154 C158 172 101 175 99 175 L98 175 Z"" fill=""#F1C7C4"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M173 132 C173 133 173 133 173 133 L173 153 C156 171 99 173 99 173 C93 173 41 171 24 153 L24 133 C24 133 25 133 25 132 C43 149 93 151 99 152 L99 152 C105 151 155 149 173 132 M174 125 L170 129 C156 142 119 147 99 148 L99 148 C79 147 41 142 28 129 L23 125 L21 130 L21 132 L20 133 L20 155 L21 156 C39 175 92 177 98 177 L99 177 C101 177 158 174 176 156 L177 155 L177 133 L177 132 L176 130 L174 125 Z"" fill=""#8FCDD5"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M90 26 C90 26 47 105 42 142 M98 30 C98 30 71 117 73 148 M103 30 C103 30 126 99 126 148 M112 24 C112 24 148 99 156 141"" fill=""#CDE9EC"" fill-opacity=""1.0"" filling=""0"" /></svg>"
e5217d6123baf58c5d7ef460fe54cd7e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M146 71 C148 71 150 72 150 75 C150 77 148 78 147 79 L54 79 C52 79 50 78 50 75 C50 73 52 72 53 71 L146 71 Z M146 121 C148 121 150 122 150 125 C150 127 148 128 147 129 L54 129 C52 129 50 128 50 125 C50 123 52 122 53 121 L146 121 Z M175 50 L25 50 L25 77 C34 80 41 88 42 98 L42 100 C42 110 36 119 27 123 L25 123 L25 150 L175 150 L175 123 C166 120 159 112 158 102 L158 100 C158 90 164 81 173 77 L175 77 L175 50 Z M175 42 C180 42 183 45 183 50 L183 83 C174 83 167 91 167 100 C167 109 174 117 183 117 L183 150 C183 155 180 158 175 158 L25 158 C20 158 17 155 17 150 L17 117 C26 117 33 109 33 100 C33 91 26 83 17 83 L17 50 C17 45 20 42 25 42 L175 42 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
bb003bdd403f4a9bad8b1c3b138f4060,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M28 38 C46 20 70 10 95 10 C120 10 144 20 162 38 C180 56 190 80 190 105 C190 130 180 154 162 172 C144 190 120 200 95 200 C70 200 46 190 28 172 C10 154 0 130 0 105 C0 80 10 56 28 38 L28 38 Z M95 190 C142 190 180 152 180 105 C180 58 142 20 95 20 C48 20 10 58 10 105 C10 152 48 190 95 190 Z M110 160 A5 5 0 0 0 114 159 C115 157 115 153 114 151 L67 105 L114 59 C115 57 115 53 114 51 C112 50 108 50 106 51 L56 101 C55 103 55 107 56 109 L106 159 C107 160 109 160 110 160 L110 160 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
2aa7a54fbec708d1adaa9f64f3da1336,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M79 102 A42 42 0 1 0 162 102 A42 42 0 1 0 79 102 Z"" fill=""#FF8080"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M100 105 C86 105 74 93 74 79 C74 64 86 53 100 53 C115 53 127 64 127 79 C127 93 115 105 100 105 Z M100 63 C91 63 84 70 84 79 C84 88 91 95 100 95 C109 95 117 88 117 79 C117 70 109 63 100 63 Z"" fill=""#512C56"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M179 150 C161 118 154 106 151 101 A55 55 0 0 0 156 79 C156 48 131 23 100 23 C70 23 45 48 45 79 C45 87 47 95 50 102 C47 107 40 119 22 150 C22 151 22 154 23 155 C24 157 26 157 28 157 L53 153 L62 175 A5 5 0 0 0 67 178 C69 178 70 177 71 176 L95 134 C96 134 96 134 96 134 C97 134 99 134 100 134 C102 134 104 134 105 134 C106 134 106 134 106 134 L130 176 A5 5 0 0 0 134 178 C134 178 134 178 134 178 A4 4 0 0 0 139 175 L148 153 L173 157 C175 157 177 157 178 155 A4 4 0 0 0 179 150 Z M68 162 L61 145 A4 4 0 0 0 55 142 L36 145 C44 132 51 119 56 111 C63 121 73 128 85 132 L68 162 Z M61 101 A5 5 0 0 0 60 99 C60 99 60 99 60 99 A45 45 0 0 1 55 79 C55 54 75 33 100 33 C125 33 146 54 146 79 C146 104 125 124 100 124 C83 124 69 115 61 101 Z M146 142 C144 142 141 143 141 145 L133 162 L116 132 C128 128 138 121 145 111 C150 118 157 132 165 145 L146 142 Z"" fill=""#512C56"" fill-opacity=""1.0"" filling=""0"" /></svg>"
f3a0e52f983b046e6f352e38d7089225,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><g stroke=""#1c274c"" stroke-linecap=""round"" stroke-width=""320.0"" /><path d=""m22 12s-11-2 1l-2 1c-21-2 1-3 1s-20-3-1l-2-1c-2-1-2-1-2-1"" fill-opacity=""1.0"" filling=""0"" /><path d=""m2 16s11 2 1l2 1c21 2 1 3 11 0 10 2-1m3-1c2-1 2-1 2-1"" fill-opacity=""1.0"" filling=""0"" /><path d=""m4 6c-21-2 1-2 1s11 2 1l2 1c21 2 1 3 1s20 3-1l2-1c2-1 2-1 2-1s-1-1-2-1l-2-1c-2-1-2-1-3-1-1 0-10-2 1"" fill-opacity=""1.0"" filling=""0"" /></g></svg>"
93fcb2f3193c0a05e3e025c37b99ca8f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M50 175 L38 175 L38 168 L82 54 L93 58 L50 170 L50 175 Z M163 175 L150 175 L150 170 L107 58 L118 54 L163 168 L163 175 Z M38 112 L163 112 L163 125 L38 125 L38 112 Z M94 0 L106 0 L106 25 L94 25 L94 0 Z M100 69 A25 25 0 1 1 125 44 A25 25 0 0 1 100 69 Z M100 31 A12 12 0 1 0 112 44 A12 12 0 0 0 100 31 Z M200 200 L0 200 L0 63 L62 63 L62 75 L12 75 L12 188 L188 188 L188 75 L138 75 L138 63 L200 63 L200 200 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
01632c497e0bafb8ff07907f753a0fa8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m133 142l13-72c6-4 26-13 31-26 7-17-7-38-7-40 0-2-24 8-31 25-4 120 28 1 36l-11 62c-3-15-14-30-21-40-3-8-3-22-12-29-13-11-35-8-37-8s0 25 13 36c10 10 29 8 36 10 9 13 20 28 19 44l0 2h-72v20h10l16 90h94l16-90h10v-20h-69z"" fill-opacity=""1.0"" filling=""0"" /></svg>"
a1546bb46e3d70ff4ebbb688ece1535f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M132 199 C95 199 66 170 66 133 C66 97 95 67 132 67 C168 67 198 97 198 133 C198 170 168 199 132 199 Z M132 74 C99 74 72 100 72 133 C72 166 99 193 132 193 C165 193 191 166 191 133 C191 100 165 74 132 74 Z"" fill=""#303C42"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M90 90 C88 90 87 88 87 87 L87 46 C87 24 69 7 48 7 C26 7 8 24 8 46 L8 87 C8 88 7 90 5 90 C3 90 2 88 2 87 L2 46 C2 21 22 1 48 1 C72 1 93 21 93 46 L93 87 C93 88 91 90 90 90 Z M132 88 C131 88 130 88 130 87 L130 70 C130 70 131 69 132 69 C133 69 133 70 133 70 L133 87 C133 88 133 88 132 88 Z M132 198 C131 198 130 197 130 196 L130 180 C130 179 131 178 132 178 C133 178 133 179 133 180 L133 196 C133 197 133 198 132 198 Z M195 135 L178 135 C177 135 177 134 177 133 C177 132 177 132 178 132 L195 132 C195 132 196 132 196 133 C196 134 195 135 195 135 Z M85 135 L69 135 C68 135 67 134 67 133 C67 132 68 132 69 132 L85 132 C86 132 87 132 87 133 C87 134 86 135 85 135 Z M132 152 C121 152 112 144 112 133 C112 123 121 114 132 114 C135 114 139 115 142 117 L152 112 C153 112 153 112 154 113 C154 113 155 114 154 114 L149 126 C150 128 151 131 151 133 C151 144 142 152 132 152 Z M132 117 C123 117 116 124 116 133 C116 142 123 149 132 149 C141 149 148 142 148 133 C148 131 147 129 146 127 C146 126 146 126 146 125 L150 117 L142 120 C142 120 141 120 141 120 C138 118 135 117 132 117 Z"" fill=""#303C42"" fill-opacity=""1.0"" filling=""0"" /></svg>"
c0a634bc156f907ad148fff33e08a797,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M162 25 L38 25 C27 25 19 33 19 44 L19 144 C19 154 27 162 38 162 L79 162 L96 179 C97 181 98 181 100 181 C102 181 103 181 104 179 L121 162 L162 162 C173 162 181 154 181 144 L181 44 C181 33 173 25 162 25 Z M66 100 C60 100 56 96 56 91 C56 85 60 81 66 81 C71 81 75 85 75 91 C75 96 71 100 66 100 Z M103 100 C98 100 94 96 94 91 C94 85 98 81 103 81 C108 81 112 85 112 91 C112 96 108 100 103 100 Z M141 100 C135 100 131 96 131 91 C131 85 135 81 141 81 C146 81 150 85 150 91 C150 96 146 100 141 100 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
9720d368bcaebe97328d60764b349438,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M200 143 C200 143 200 142 200 142 C200 142 199 127 193 107 C188 91 179 68 162 49 L167 44 A8 8 0 0 0 167 33 A8 8 0 0 0 156 33 L151 38 C132 21 109 12 92 7 C73 1 58 0 58 0 L57 0 A8 8 0 0 0 57 0 C57 0 57 0 57 0 A8 8 0 0 0 56 0 C56 0 56 0 56 0 C56 0 56 0 55 0 C55 0 55 0 55 0 C55 0 55 0 55 0 L54 0 A8 8 0 0 0 51 2 L51 2 C51 3 51 3 51 3 L50 3 C50 3 50 3 50 3 C50 3 50 3 50 3 C50 3 50 3 50 3 A7 7 0 0 0 50 4 L50 5 A8 8 0 0 0 50 6 L49 6 A7 7 0 0 0 49 6 L49 7 C49 7 49 7 49 7 L49 7 L49 7 C49 8 49 8 49 8 L49 8 C49 8 49 9 49 9 L49 9 C49 9 49 9 49 10 L49 10 C50 10 50 10 50 10 C50 10 50 10 50 10 C50 11 50 11 50 11 L50 11 C50 12 51 13 52 13 L52 13 C52 14 52 14 52 14 C52 14 52 14 52 14 C52 14 53 14 53 14 C53 14 53 14 53 14 C53 14 53 14 53 15 C74 27 102 51 119 69 L33 155 A23 23 0 0 0 23 153 C11 153 0 163 0 176 C0 189 11 200 23 200 C36 200 47 189 47 176 C47 173 46 169 45 166 L135 75 A8 8 0 0 0 136 65 A8 8 0 0 0 134 63 C123 51 108 36 92 23 C108 28 129 37 146 54 C162 71 172 92 177 108 C172 101 167 95 162 90 A8 8 0 0 0 151 89 A8 8 0 0 0 150 100 C164 115 177 133 185 147 A8 8 0 0 0 196 150 A8 8 0 0 0 200 143 Z M23 184 C19 184 16 181 16 176 C16 172 19 168 23 168 C28 168 31 172 31 176 C31 181 28 184 23 184 Z"" fill=""#4A90E2"" fill-opacity=""1.0"" filling=""0"" /></svg>"
3cd203f594485bcf83054c3bebea8100,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M161 163 L161 140 C165 139 167 135 167 131 L167 101 C167 96 163 92 157 92 L144 92 C138 92 134 96 134 101 L134 131 C134 136 137 140 141 141 L141 163 L136 163 L136 143 L129 143 L127 54 L118 54 L115 143 L110 143 L108 66 L99 66 L97 143 L93 143 L93 86 L48 86 L48 163 L30 163 L30 176 L171 176 L171 163 L161 163 L161 163 Z M155 141 L151 147 L147 141 L155 141 Z M146 146 L149 150 L146 154 L146 146 Z M156 163 L146 163 L146 162 L151 154 L156 162 L156 163 Z M156 155 L154 150 L156 146 L156 155 Z"" fill=""#30495E"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M52 92 L64 92 L64 160 L52 160 L52 92 Z M144 96 L144 96 C141 96 138 98 138 101 L138 131 C138 134 141 136 144 136 L144 136 L144 96 Z"" fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M148 24 C141 24 136 28 136 32 L136 32 C130 32 126 35 125 38 C124 41 129 45 125 51 C123 53 129 47 133 45 C134 45 135 46 136 46 C141 46 145 43 146 40 C146 40 147 40 148 40 C154 40 159 37 159 32 C159 28 154 24 148 24 Z"" fill=""#30495E"" fill-opacity=""1.0"" filling=""0"" /></svg>"
00f708cd3f4a7792afcfb4bc6dcb4017,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M179 69 L24 69 C21 69 18 66 18 63 C18 60 21 57 24 57 L179 57 C182 57 185 60 185 63 C185 66 182 69 179 69 Z"" fill=""#303135"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M81 138 C79 138 78 138 77 137 C72 135 70 131 70 127 L70 62 L83 16 L121 16 L134 62 L134 127 C134 131 131 135 127 137 C123 139 118 138 115 135 L102 122 L89 135 C86 137 84 138 81 138 Z M82 64 L82 125 L94 112 C98 108 105 108 110 112 L122 125 L122 64 L112 28 L92 28 L82 64 Z"" fill=""#FF623E"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M163 183 L39 183 C26 183 15 172 15 159 L15 67 C15 62 17 57 20 53 L37 27 A25 25 0 0 1 57 16 L146 16 C155 16 163 21 167 28 L183 53 C185 57 187 62 187 67 L187 159 C187 172 176 183 163 183 Z M57 28 C53 28 49 30 47 34 L30 59 C28 62 27 65 27 67 L27 159 C27 165 33 170 39 170 L163 170 C169 170 175 165 175 159 L175 67 C175 64 174 62 172 60 L157 34 C155 31 151 28 146 28 L57 28 L57 28 Z"" fill=""#303135"" fill-opacity=""1.0"" filling=""0"" /></svg>"
4af3c9ce4fd62efbbf0160a76f037b8d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M183 156 L156 120 C166 111 172 99 172 84 C172 57 150 34 122 34 C94 34 72 57 72 84 C72 112 94 134 122 134 C131 134 139 132 146 128 L174 163 C175 165 177 166 179 166 C180 166 181 165 182 164 C185 162 186 158 183 156 Z M83 84 C83 63 101 46 122 46 C143 46 160 63 160 84 C160 105 143 123 122 123 C101 123 83 105 83 84 L83 84 Z M59 59 L21 59 C18 59 15 56 15 53 C15 49 18 47 21 47 L59 47 C63 47 65 49 65 53 C65 56 63 59 59 59 L59 59 Z M58 121 L21 121 C18 121 15 118 15 115 C15 111 18 108 21 108 L58 108 C61 108 64 111 64 115 C64 118 61 121 58 121 Z M50 90 L21 90 C18 90 15 87 15 84 C15 80 18 77 21 77 L50 77 C54 77 56 80 56 84 C56 87 54 90 50 90 Z M90 153 L21 153 C18 153 15 150 15 147 C15 143 18 140 21 140 L90 140 C94 140 97 143 97 147 C97 150 94 153 90 153 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
63b3422cb2fe74e70f8e15f723077655,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M108 12 L108 34 C141 38 167 66 167 100 C167 118 159 135 148 147 L136 135 A50 50 0 0 0 150 100 C150 75 132 55 108 51 L108 71 L69 42 L108 12 Z M64 65 A50 50 0 0 0 50 100 C50 125 68 145 92 149 L92 125 L131 154 L92 183 L92 166 C59 162 33 134 33 100 C33 82 41 65 52 53 L64 65 L64 65 Z"" fill=""#4E5969"" fill-opacity=""1.0"" filling=""0"" /></svg>"
9ee3b1227a90cc9040d89e482e25e68a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M187 13 C183 9 177 7 171 8 L94 12 C93 12 92 13 92 14 C91 14 91 14 91 14 L14 91 C5 100 5 115 14 124 L76 186 C85 195 100 195 109 186 L187 108 C187 108 187 108 187 108 C187 108 187 108 187 108 C187 108 187 108 187 108 C187 108 187 108 187 108 C187 108 187 108 187 107 C187 107 187 107 187 107 C187 107 187 107 187 107 C187 107 188 107 188 107 C188 107 188 107 188 107 C188 107 188 107 188 107 C188 107 188 107 188 106 C188 106 188 106 188 106 C188 106 188 106 188 106 C188 106 188 106 188 106 C188 106 188 106 188 106 L193 29 C193 23 191 18 187 13 Z M147 53 C157 63 157 78 147 88 C137 97 122 97 112 88 C103 78 103 63 112 53 C122 44 137 44 147 53 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /></svg>"
34031d8d633b61cb8e6c5adf5ca66906,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M150 150 C141 150 133 158 133 167 C133 176 141 183 150 183 C159 183 167 176 167 167 C167 158 159 150 150 150 M25 17 C21 17 17 20 17 25 C17 29 20 33 24 33 L33 33 L63 97 L52 117 C51 119 50 122 50 125 C50 134 58 142 67 142 L158 142 C163 142 167 138 167 133 C167 128 163 125 158 125 L70 125 C69 125 68 124 68 123 L68 122 L76 108 L138 108 C143 108 149 105 152 100 L182 46 C183 44 183 43 183 42 C183 37 180 33 175 33 L52 33 L44 17 M67 150 C58 150 50 158 50 167 C50 176 58 183 67 183 C76 183 83 176 83 167 C83 158 76 150 67 150 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
c7b3eca840b6f51565368e521d493bf7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M108 75 L92 75 L92 125 L133 125 L133 108 L108 108 L108 75 Z"" fill=""#09121F"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M133 17 L25 17 L25 183 L175 183 L175 58 L133 17 Z M158 167 L42 167 L42 33 L125 33 L125 67 L158 67 L158 167 Z"" fill=""#09121F"" fill-opacity=""1.0"" filling=""0"" /></svg>"
8ff07cf9f7a1ac4cf1b990630c754913,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><clipPath id=""a""><path d=""m0 0h128v128h-128z"" fill-opacity=""1.0"" filling=""0"" /></clipPath><g clip-path=""url(#a)"" /><path d=""m20 11c-5 0-9 3-9 9v88c0 5 3 9 9 9h29c5 0 9-3 9-9v-88c0-5-3-9-9-9zm59 0c-5 0-9 3-9 9v88c0 5 3 9 9 9h29c5 0 9-3 9-9v-88c0-5-3-9-9-9zm-29 8h-29c-1 0-11-1 1v88c0 11 1 1 1h29c1 0 1-1 1-1v-88c0-1-1-1-1-1m59 0h-29c-1 0-11-1 1v88c0 11 1 1 1h29c1 0 1-1 1-1v-88c0-1-1-1-1-1"" fill=""#000000"" fill-opacity=""1.0"" fill-rule=""evenodd"" filling=""0"" /></g></svg>"
ceb70ea6-74e0-4754-adbc-328208cd8ea3,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m2 13c1-1 2-1 3 0s2 1 3 0 2-1 3 0 2 1 3 0 2-1 3 0 2 1 3 0 2-1 3 0v9h-28z"" fill=""#26c9fc"" fill-opacity=""1.0"" filling=""0"" /><path d=""m19 10c-10-2-1-2-1l00-10-2 1-2 5s010 1 1 2 2 2c0 00 1 2 2 10 2-4 2-4l-1-4 2 1c000001 0 11 2 2 2s2-1 2-2c0-1-1-1-1-20-1-1-2-2-2z"" fill=""#f1a11e"" fill-opacity=""1.0"" filling=""0"" /><path d=""m14 23h16c0-2-1-4-2-6l-3-9c-1-2-3-3-7-3h-6-1c-10-10-21l-1 1c00010 1l00c00010 1s10 10h0c0000000010 10l1-1c001-1 1-1h1 5c1 0 31 3 2l2 5c-30-8 3-8 8z"" fill=""#fcb100"" fill-opacity=""1.0"" filling=""0"" /><path d=""m28 18c-11-11-20l-3-2v0c-30-8 3-8 8h16c0-2-1-3-1-5z"" fill=""#8b62bf"" fill-opacity=""1.0"" filling=""0"" /><path d=""m20 20c-1 1-2 1-3 0l-3-3 3-3 3 3c1 1 1 2 0 3z"" fill=""#fcb100"" fill-opacity=""1.0"" filling=""0"" /><path d=""m19 12c0 1-1 1-1 1s-1-1-1-11-1 1-1 11 1 1z"" fill=""#fdbb11"" fill-opacity=""1.0"" filling=""0"" /><path d=""m14 17c0 1-1 1-1 1s-1-1-1-11-1 1-1 11 1 1z"" fill=""#fdbb11"" fill-opacity=""1.0"" filling=""0"" /><g fill=""#ffc83d"" /><path d=""m14 1000 20c-1-1-20-20z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m11 12 1-1-1 2s20 5-2l1 2c1 1 1 30 6-1 1-3 1-60l-2-2c000-1 0-1v1l11c0-10-10-1l00c000000000-10-1l00c000000100000s0-10-1z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m10 1400c0 00000z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m16 100000z"" fill-opacity=""1.0"" filling=""0"" /></g><path d=""m15 151 1c000010l00c000-10-1l-1-1c00-1000z"" fill=""#ed9200"" fill-opacity=""1.0"" filling=""0"" /><path d=""m10 16c-1-1-2-30-5l1-1c1-1 3-1 50 0 000-3 2-3 3-2 3-2 3z"" fill=""#8b62bf"" fill-opacity=""1.0"" filling=""0"" /><path d=""m17 17c0 0 101-1s0-1-1-1-10-110111z"" fill=""#990839"" fill-opacity=""1.0"" filling=""0"" /><path d=""m17 110-1-11c00-10-10l-11c00010 1l-11c00-10-10l-11c000101l-1 11010c00 10 10l1-1c000-10-1l1-1c0010 10l1-1c000-10-1z"" fill=""#433b6b"" fill-opacity=""1.0"" filling=""0"" /><path d=""m16 1400c000-1 0-100-10-1 0l00c0001 0 10010 1 0z"" fill=""#00a6ed"" fill-opacity=""1.0"" filling=""0"" /><path d=""m13 1600c000-1 0-100-10-1 0l00c0001 0 10010 1 0z"" fill=""#00a6ed"" fill-opacity=""1.0"" filling=""0"" /><path d=""m2 20c1-1 2-1 3 0s2 1 3 0 2-1 3 0 2 1 3 0 2-1 3 0 2 1 3 0 2-1 3 0v9h-28z"" fill=""#0084ce"" fill-opacity=""1.0"" filling=""0"" /></svg>"
0e2acc081df1ca0ea866498eb9da99ba,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M170 86 C167 79 163 73 158 67 C152 62 146 58 139 55 C131 52 124 50 116 50 L46 50 L67 29 C69 27 69 23 67 21 C64 18 61 18 58 21 L27 52 C24 54 24 58 27 61 L58 92 C59 93 61 94 62 94 C64 94 66 93 67 92 C69 89 69 86 67 83 L46 62 L116 62 C128 62 140 67 149 76 C158 85 162 97 162 109 C162 122 158 134 149 142 C140 151 128 156 116 156 L75 156 C72 156 69 159 69 162 C69 166 72 169 75 169 L116 169 C124 169 131 167 139 164 C146 161 152 157 158 151 C163 146 167 140 170 132 C173 125 175 117 175 109 C175 101 173 94 170 86 Z"" fill=""#1875F0"" fill-opacity=""1.0"" filling=""0"" /></svg>"
9bc27fa8e926dec612e192735d63911e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m11 107v-80a59 59 0 0 1 48 0v80a59 59 0 0 0 -48 0m59-80v80a59 59 0 0 1 48 0v-80a59 59 0 0 0 -48 0"" fill-opacity=""1.0"" filling=""0"" /></svg>"
2c381c4126788a6b95c9150dc3a8a3d7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M133 190 L67 190 C19 190 19 164 19 142 L19 133 C19 115 19 94 58 94 A26 26 0 0 1 77 100 A2 2 0 0 0 77 100 A2 2 0 0 1 78 101 L86 110 A19 19 0 0 0 114 110 L122 101 A8 8 0 0 1 123 100 A26 26 0 0 1 142 94 C181 94 181 115 181 133 L181 142 C181 173 165 190 133 190 Z M58 106 C31 106 31 115 31 133 L31 142 C31 164 31 177 67 177 L133 177 C158 177 169 166 169 142 L169 133 C169 115 169 106 142 106 A14 14 0 0 0 131 110 L123 118 A31 31 0 0 1 77 118 L69 110 A14 14 0 0 0 58 106 Z"" fill=""#292D32"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M152 100 L152 50 C152 31 152 23 125 23 L75 23 C48 23 48 31 48 50 L48 100 A6 6 0 0 1 42 106 A6 6 0 0 1 35 100 L35 50 C35 31 35 10 75 10 L125 10 C165 10 165 31 165 50 L165 100 A6 6 0 0 1 152 100 Z"" fill=""#292D32"" fill-opacity=""1.0"" filling=""0"" /></svg>"
