id,svg
eb25bd8aa69ff58fffe2f50db471c4a9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#BBBBC0"" fill-opacity=""1.0"" filling=""0"" d=""M227.51 104.13 C222.21 86.65 213.88 71.63 202.77 59.51 C184.4 39.47 164.68 34.07 162.47 33.52 C149.83 29.59 137.6 27.6 126.11 27.6 C109.91 27.6 94.85 31.53 81.35 39.25 C70.61 45.41 60.86 53.98 52.37 64.7 C38.45 82.3 32.63 99.71 32.08 101.43 C23.43 121.93 20.35 140.6 20.16 156.91 C20.0 170.54 21.85 182.65 27.39 192.9 C37.33 213.86 54.2 219.89 54.91 220.14 C55.05 220.19 55.18 220.22 55.32 220.26 C62.35 221.97 69.03 222.83 75.15 222.83 C91.7 222.83 99.66 216.68 101.55 214.97 C111.21 208.42 121.19 205.1 131.24 205.1 C138.69 205.1 143.72 207.02 144.68 207.42 C160.04 216.53 174.11 221.15 186.5 221.14 C186.5 221.14 186.51 221.14 186.51 221.14 C201.91 221.14 214.89 214.01 224.05 200.53 C230.79 190.62 233.06 180.76 233.16 180.35 C233.2 180.17 233.22 179.98 233.25 179.79 C236.0 151.19 234.07 125.73 227.51 104.13 Z M127.28 196.01 C121.34 196.01 114.9 195.4 108.12 194.21 L105.31 193.06 C105.23 193.03 105.15 193.0 105.07 192.97 C104.99 192.95 97.45 190.26 90.49 183.33 C81.25 174.12 77.7 162.17 79.93 147.81 C79.93 147.78 79.94 147.74 79.94 147.71 C79.97 147.46 83.73 122.81 127.68 122.81 C131.26 122.81 135.05 122.98 138.96 123.31 C139.46 123.36 150.35 124.49 160.82 129.31 C174.12 135.44 180.33 144.52 179.25 156.26 C179.25 156.36 178.25 166.16 171.42 176.03 C162.26 189.29 147.41 196.01 127.28 196.01 Z M224.26 178.6 C223.88 180.07 221.69 187.96 216.4 195.66 C208.91 206.56 198.85 212.08 186.51 212.08 C186.51 212.08 186.5 212.08 186.5 212.08 C176.49 212.08 164.93 208.44 152.11 201.24 C154.99 200.24 157.72 199.06 160.31 197.69 C167.81 193.71 174.06 188.16 178.87 181.19 C187.04 169.39 188.23 157.61 188.28 157.1 C189.09 148.27 186.87 140.45 181.68 133.86 C177.69 128.75 171.94 124.46 164.61 121.08 C152.57 115.53 140.31 114.33 139.79 114.28 C139.78 114.28 139.76 114.28 139.74 114.28 C135.58 113.93 131.52 113.75 127.68 113.75 C116.09 113.75 105.93 115.36 97.49 118.55 C90.52 121.18 84.69 124.87 80.16 129.54 C72.56 137.36 71.13 145.39 70.97 146.43 C67.61 168.08 76.26 181.94 84.1 189.75 C92.03 197.67 100.69 201.02 101.95 201.48 L104.68 202.61 C101.81 204.06 98.96 205.75 96.15 207.68 C95.88 207.86 95.72 207.98 95.51 208.21 C95.0 208.67 89.12 213.77 75.15 213.77 C69.82 213.77 63.95 213.01 57.71 211.51 C56.14 210.9 43.42 205.55 35.58 189.02 C25.84 168.48 27.54 140.03 40.62 104.46 C40.65 104.39 40.67 104.33 40.69 104.26 C40.75 104.09 46.27 86.94 59.66 70.1 C77.31 47.92 99.67 36.66 126.11 36.66 C136.72 36.66 148.09 38.54 159.9 42.22 C160.0 42.24 160.09 42.27 160.2 42.29 C160.25 42.31 165.01 43.48 171.85 46.99 C178.12 50.21 187.49 56.14 196.46 66.05 C219.25 91.22 228.86 130.13 224.26 178.6 Z""></path></svg>"
72eb0386899d377cdfcf670007ebfad4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#060001"" fill-opacity=""1.0"" filling=""0"" d=""M174.3 187.37 C186.02 185.49 197.68 173.27 197.68 158.38 L197.68 49.5 C197.68 34.14 184.75 20.01 167.19 20.01 L129.75 20.0 L92.04 20.01 C74.46 20.01 61.53 34.14 61.53 49.5 L61.53 158.37 C61.53 173.27 73.19 185.48 84.91 187.37 L49.77 236.0 L70.05 236.0 L95.17 203.22 L164.03 203.22 L189.16 236.0 L209.44 236.0 L174.3 187.37 Z M106.27 30.21 C106.27 28.1 109.01 26.31 112.17 26.31 L147.06 26.31 C150.21 26.31 152.95 28.1 152.95 30.21 L152.95 37.08 C152.95 39.21 150.36 41.03 147.06 41.03 L112.17 41.03 C108.86 41.03 106.27 39.21 106.27 37.08 L106.27 30.21 Z M92.41 171.49 C85.03 171.49 79.04 165.5 79.04 158.12 C79.04 150.74 85.03 144.75 92.41 144.75 C99.8 144.75 105.79 150.74 105.79 158.12 C105.79 165.5 99.8 171.49 92.41 171.49 M93.05 100.76 C84.65 100.76 77.78 95.01 77.85 85.57 L77.85 65.97 C77.85 57.83 83.13 50.72 93.05 50.72 L166.16 50.72 C176.09 50.72 181.37 57.83 181.37 65.97 L181.37 85.57 C181.43 95.01 174.57 100.76 166.16 100.76 L93.05 100.76 Z M153.12 158.13 C153.12 150.75 159.12 144.75 166.5 144.75 C173.88 144.75 179.87 150.75 179.87 158.13 C179.87 165.51 173.88 171.5 166.5 171.5 C159.12 171.5 153.12 165.5 153.12 158.13""></path></svg>"
929aa50770012fcc29ea7619e1979620,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M153.26 80.19 C159.7 85.56 161.85 93.08 161.85 101.68 C161.85 109.2 159.7 115.65 156.48 119.94 C155.4 122.1 150.03 125.32 143.59 131.77 C141.44 133.91 139.28 136.06 137.14 139.28 C136.06 142.51 134.99 145.73 134.99 148.96 L134.99 151.11 L117.79 151.11 L117.79 148.96 C117.79 142.51 118.87 138.22 121.02 133.91 C123.16 129.61 128.54 123.16 138.22 114.57 L140.36 112.42 C143.59 109.2 144.66 105.98 144.66 101.68 C144.66 97.37 143.59 93.08 140.36 89.86 C137.14 86.63 133.91 85.56 128.54 85.56 C122.1 85.56 117.79 87.7 114.57 92.0 C112.42 95.23 110.27 100.6 110.27 107.04 L93.08 107.04 C93.08 96.31 96.31 86.63 102.75 81.25 C109.2 74.81 117.79 71.58 128.54 71.58 C139.28 71.58 146.81 74.81 153.26 80.19 Z M134.99 161.85 C137.14 164.01 138.22 167.23 138.22 170.45 C138.22 173.68 137.14 176.9 134.99 179.05 C132.84 181.19 129.61 182.27 126.39 182.27 C123.16 182.27 119.94 181.19 117.79 179.05 C115.65 176.9 114.57 174.75 114.57 170.45 C114.57 167.23 115.65 164.01 117.79 161.85 C119.94 159.7 122.1 158.63 126.39 158.63 C129.61 158.63 132.84 159.7 134.99 161.85 Z""></path> <path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M128.54 41.5 C175.82 41.5 214.51 80.19 214.51 127.47 C214.51 174.75 175.82 213.43 128.54 213.43 C81.25 213.43 42.57 174.75 42.57 127.47 C42.57 80.19 81.25 41.5 128.54 41.5 M128.54 20.0 C69.44 20.0 21.08 68.36 21.08 127.47 C21.08 186.57 69.44 234.93 128.54 234.93 C187.64 234.93 236.0 186.57 236.0 127.47 C236.0 68.36 187.64 20.0 128.54 20.0 Z""></path></svg>"
f7999d677294f41a6a77f628b2369578,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M219.75 20.07 L67.11 20.07 C58.55 20.07 51.56 27.02 51.56 35.62 L51.56 65.88 L35.55 65.88 C26.97 65.88 20.0 72.83 20.0 81.43 L20.0 220.45 C20.0 229.03 26.96 236.0 35.55 236.0 L173.84 236.0 C182.41 236.0 189.4 229.04 189.4 220.45 L189.4 204.68 L219.72 204.68 C228.3 204.68 235.28 197.72 235.28 189.13 L235.28 35.62 C235.3 27.02 228.35 20.07 219.75 20.07 Z M173.96 220.43 L173.96 220.45 C173.96 220.48 173.91 220.49 173.91 220.49 L35.55 220.49 C35.52 220.49 35.51 220.45 35.51 220.45 L35.51 81.41 L35.51 81.38 C35.51 81.36 35.55 81.33 35.55 81.33 L35.57 81.33 L51.59 81.36 C51.59 81.36 51.22 196.16 51.22 196.95 C51.22 201.22 54.68 204.68 58.95 204.68 L173.96 204.68 L173.96 220.43 Z M67.05 35.57 C67.05 35.55 67.1 35.52 67.1 35.52 L219.77 35.52 C219.8 35.52 219.82 35.57 219.82 35.57 L219.82 189.16 C219.82 189.18 219.77 189.2 219.77 189.2 L67.05 189.2 L67.05 35.57 Z""></path></svg>"
4c8f301dc3b7a2b9427069599408694a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M233.43 125.17 L214.38 125.17 L227.63 111.92 C228.63 110.91 228.63 109.29 227.63 108.28 C226.63 107.28 225.0 107.28 223.99 108.28 L207.08 125.17 L134.28 125.17 L185.51 73.94 L209.76 73.94 C211.18 73.94 212.34 72.78 212.34 71.36 C212.34 69.94 211.18 68.79 209.76 68.79 L190.66 68.79 L204.3 55.15 C205.31 54.14 205.31 52.52 204.3 51.52 C203.3 50.51 201.68 50.51 200.68 51.52 L187.21 64.98 L187.21 46.24 C187.21 44.83 186.06 43.66 184.64 43.66 C183.22 43.66 182.06 44.83 182.06 46.24 L182.06 70.13 L130.57 121.62 L130.57 49.17 L147.72 32.03 C148.72 31.03 148.72 29.4 147.72 28.4 C146.72 27.39 145.09 27.39 144.08 28.4 L130.57 41.89 L130.57 22.57 C130.57 21.16 129.42 20.0 128.0 20.0 C126.58 20.0 125.43 21.16 125.43 22.57 L125.43 41.62 L112.16 28.37 C111.16 27.37 109.55 27.37 108.54 28.37 C107.53 29.38 107.53 31.0 108.54 32.0 L125.43 48.89 L125.43 121.34 L74.01 69.94 L74.01 46.41 C74.01 45.0 72.86 43.84 71.44 43.84 C70.73 43.84 70.08 44.13 69.61 44.59 C69.15 45.05 68.86 45.69 68.86 46.41 L68.86 64.79 L55.59 51.52 C54.58 50.51 52.95 50.51 51.95 51.52 C50.95 52.52 50.95 54.14 51.95 55.15 L65.6 68.79 L46.5 68.79 C45.77 68.79 45.13 69.08 44.66 69.54 C44.2 70.0 43.92 70.64 43.92 71.36 C43.92 72.78 45.08 73.94 46.5 73.94 L70.75 73.94 L121.98 125.17 L48.92 125.17 L32.28 108.54 C31.29 107.53 29.66 107.53 28.66 108.54 C28.15 109.05 27.91 109.7 27.91 110.37 C27.91 111.04 28.17 111.68 28.66 112.19 L41.66 125.2 L22.86 125.2 C21.45 125.2 20.29 126.35 20.29 127.77 C20.29 129.18 21.45 130.34 22.86 130.34 L42.17 130.34 L28.63 143.84 C28.11 144.35 27.89 144.99 27.89 145.66 C27.89 146.33 28.15 146.98 28.63 147.49 C29.64 148.49 31.26 148.49 32.25 147.49 L49.41 130.34 L121.85 130.34 L70.21 181.99 L46.67 181.99 C45.26 181.99 44.1 183.14 44.1 184.56 C44.1 185.27 44.38 185.92 44.85 186.39 C45.31 186.85 45.95 187.14 46.67 187.14 L65.06 187.14 L51.78 200.42 C50.77 201.42 50.77 203.05 51.78 204.05 C52.78 205.06 54.39 205.06 55.4 204.05 L69.05 190.4 L69.05 209.5 C69.05 210.23 69.34 210.86 69.8 211.34 C70.26 211.8 70.9 212.08 71.62 212.08 C73.03 212.08 74.2 210.93 74.2 209.5 L74.2 185.25 L125.43 134.02 L125.43 207.08 L108.8 223.72 C107.8 224.72 107.8 226.34 108.8 227.34 C109.31 227.85 109.96 228.09 110.62 228.09 C111.3 228.09 111.94 227.83 112.45 227.34 L125.46 214.34 L125.46 233.14 C125.46 234.55 126.61 235.71 128.02 235.71 C129.44 235.71 130.59 234.55 130.59 233.14 L130.59 213.83 L144.12 227.34 C144.63 227.85 145.27 228.09 145.95 228.09 C146.62 228.09 147.26 227.83 147.77 227.34 C148.78 226.34 148.78 224.72 147.77 223.72 L130.57 206.57 L130.57 133.77 L182.06 185.25 L182.06 209.5 C182.06 210.93 183.22 212.08 184.64 212.08 C186.06 212.08 187.21 210.93 187.21 209.5 L187.21 190.4 L200.85 204.05 C201.85 205.06 203.48 205.06 204.49 204.05 C205.49 203.05 205.49 201.42 204.49 200.42 L191.02 186.95 L209.76 186.95 C211.18 186.95 212.34 185.79 212.34 184.38 C212.34 182.97 211.18 181.8 209.76 181.8 L185.87 181.8 L134.38 130.32 L206.83 130.32 L223.97 147.46 C224.98 148.47 226.6 148.47 227.6 147.46 C228.61 146.46 228.61 144.84 227.6 143.84 L214.11 130.32 L233.43 130.32 C234.84 130.32 236.0 129.15 236.0 127.74 C236.0 126.33 234.84 125.17 233.43 125.17 Z""></path></svg>"
f6a0318b5669d8be1abf0fb0a67b3b3b,"<svg fill=""none"" height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><g fill=""#000000""><path clip-rule=""evenodd"" d=""m213.81 116.11c0.084.2286.878.3981.575.6782.184.9876.888.1674.0890.59l35.37 125.12h73.02c79.45 0.072.64 94.5272.64 102.93v138.0c0.0 96.1994.6 102.93 102.93 102.93h102.55l140.19 124.67c90.5190.21 95.8193.39 101.4990.5993.0985.0694.0779.2394.0775.67zm20.0 140.5l125.5853.4v230.55l49.9253.78c86.4286.5784.685.8182.7185.81h70.14v37.57h105.43c89.68 0.0 91.587.0392.9385.81z"" fill-rule=""evenodd""/><path d=""m236.0 168.14c90.7484.83 95.5884.83 98.54 0.0l105.13 105.2 105.1370.36c90.7484.83 95.5884.83 98.54 0.0s90.74 95.58 0.0 98.54l70.36 105.13 105.2 105.13c90.7490.7490.74 95.58 0.0 98.54s79.9890.7477.03 0.0l70.4470.3670.44 105.2c84.8390.7479.9890.7477.03 0.0s84.8379.98 0.077.03l105.270.4470.3670.44c84.8384.8384.8379.98 0.077.03z""/></g></svg>"
112ba24ae9e0c6f096b9128625f8832c,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m26.65 236.020.520.520.28 20.79v20.0h20.49v21.07l20.2820.2920.5 20.57 20.87 20.87z"" fill-rule=""evenodd"" transform=""translate(-164 -6479)""/></svg>"
b42bf4c9f5cff809206c1566a65665f6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M138.76 41.53 C85.15 41.53 41.53 85.15 41.53 138.76 C41.53 192.38 85.15 236.0 138.76 236.0 C192.37 236.0 236.0 192.38 236.0 138.76 C236.0 85.15 192.37 41.53 138.76 41.53 Z M138.76 56.73 C184.16 56.73 220.79 93.36 220.79 138.76 C220.79 158.14 214.11 175.89 202.95 189.9 L182.85 169.81 A43.7 43.7 0.0 0.0 0.0 192.86 153.0 L205.6 153.0 C206.69 156.53 208.56 157.72 210.38 159.04 L210.38 139.54 C210.38 139.54 207.52 141.05 205.6 145.58 L192.48 145.58 C190.23 134.88 180.69 126.78 169.34 126.78 L139.82 126.78 L87.63 74.58 A101.72 101.72 0.0 0.0 1.0 138.76 56.73 Z M76.67 85.12 L118.33 126.78 L109.29 126.78 C96.69 125.87 89.36 116.63 77.15 104.41 L77.15 156.82 C89.75 144.21 96.46 135.43 109.14 134.3 L125.86 134.3 L137.13 145.58 L108.66 145.58 L108.66 153.0 L144.55 153.0 L158.24 166.68 L108.66 166.68 L108.66 174.1 L165.66 174.1 L192.41 200.86 A101.72 101.72 0.0 0.0 1.0 138.76 220.8 C93.36 220.8 56.72 184.16 56.72 138.76 C56.72 118.22 64.24 99.49 76.67 85.12 Z M147.35 134.3 L169.33 134.3 L169.33 134.33 A36.05 36.05 0.0 0.0 1.0 184.7 145.58 L158.63 145.58 L147.35 134.3 Z M108.65 145.58 C103.57 145.58 98.86 148.3 96.31 152.71 A34.27 34.27 0.0 0.0 0.0 108.66 174.1 L108.66 166.55 A26.71 26.71 0.0 1.0 1.0 108.66 153.13 L108.65 145.58 Z M166.05 153.0 L185.25 153.0 A36.04 36.04 0.0 0.0 1.0 177.44 164.39 L166.05 153.0 Z""></path></svg>"
0a36304dec03e1ea2fcd956c4bb7d3a1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#040000"" fill-opacity=""1.0"" filling=""0"" d=""M163.2 234.8 C159.62 234.8 157.24 234.8 154.84 231.22 C150.08 226.45 150.08 219.29 154.84 214.52 L206.16 163.2 L154.84 111.88 C150.08 107.12 150.08 99.96 154.84 95.18 C159.62 90.4 166.78 90.4 171.56 95.18 L231.22 154.84 C236.0 159.62 236.0 166.78 231.22 171.56 L171.56 231.22 C169.16 233.61 165.58 234.8 163.2 234.8 Z""></path> <path fill=""#040000"" fill-opacity=""1.0"" filling=""0"" d=""M222.87 175.14 L79.66 175.14 C46.26 175.14 20.0 148.88 20.0 115.46 L20.0 31.94 C20.0 24.78 24.78 20.0 31.94 20.0 C39.1 20.0 43.86 24.78 43.86 31.94 L43.86 115.46 C43.86 135.76 59.38 151.26 79.66 151.26 L222.87 151.26 C230.03 151.26 234.8 156.04 234.8 163.2 C234.8 170.36 230.03 175.14 222.87 175.14 Z""></path></svg>"
fc0c62d5010d40dbdc422b9877477348,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#CDE9EC"" fill-opacity=""1.0"" filling=""0"" d=""M127.63 232.89 C119.41 232.53 47.77 228.87 23.83 204.02 L23.11 203.29 L23.11 174.97 L23.29 174.41 C25.3 169.29 74.28 46.68 93.46 28.22 C93.65 28.04 99.49 22.56 106.44 22.56 C109.73 22.56 114.66 23.83 118.86 29.69 C119.95 30.6 123.98 33.89 127.99 35.17 C131.66 33.89 135.49 30.96 137.14 29.69 C141.34 23.83 146.09 22.56 149.56 22.56 C156.69 22.56 162.35 28.04 162.54 28.22 C181.72 46.68 230.7 169.11 232.71 174.41 L232.89 174.97 L232.89 203.29 L232.16 204.02 C208.23 228.87 136.59 232.53 128.55 232.89 L127.63 232.89 Z""></path> <path fill=""#8FCDD5"" fill-opacity=""1.0"" filling=""0"" d=""M149.38 25.48 C155.41 25.48 160.52 30.42 160.52 30.42 C179.53 48.69 230.15 175.51 230.15 175.51 L230.15 202.19 C206.94 226.31 136.22 229.79 128.37 230.15 L127.63 230.15 C119.77 229.79 49.06 226.31 25.85 202.19 L25.85 175.51 C25.85 175.51 76.47 48.5 95.48 30.42 C95.48 30.42 100.58 25.48 106.62 25.48 C110.09 25.48 113.74 26.95 116.85 31.69 C116.85 31.69 122.69 36.63 127.99 38.28 C133.48 36.63 139.14 31.69 139.14 31.69 C142.44 26.95 146.09 25.48 149.38 25.48 M149.38 20.0 C145.36 20.0 139.88 21.47 134.94 28.04 C133.48 29.13 130.55 31.33 127.81 32.61 C125.07 31.33 122.15 29.32 120.69 28.04 C115.94 21.47 110.27 20.0 106.25 20.0 C98.22 20.0 92.0 25.85 91.27 26.39 C72.26 44.85 25.85 160.34 20.73 173.5 L20.36 174.41 L20.36 204.38 L21.83 206.03 C46.14 231.06 113.93 235.08 127.45 235.64 L128.92 235.64 C142.26 235.08 210.23 231.06 234.53 206.03 L236.0 204.38 L236.0 174.41 L235.64 173.5 C230.34 160.34 184.1 45.03 164.73 26.39 C163.81 25.66 157.42 20.0 149.38 20.0 Z""></path> <path fill=""#F1C7C4"" fill-opacity=""1.0"" filling=""0"" d=""M127.45 232.89 C119.41 232.53 47.96 229.05 23.83 204.02 L23.11 203.29 L23.11 174.97 L25.66 168.56 L28.59 171.31 C47.77 189.77 99.86 196.52 127.81 197.62 L128.37 197.62 C156.14 196.52 208.41 189.77 227.59 171.31 L230.52 168.56 L233.08 174.97 L233.08 203.29 L232.34 204.02 C208.59 228.5 131.29 232.71 127.99 232.89 L127.45 232.89 Z""></path> <path fill=""#8FCDD5"" fill-opacity=""1.0"" filling=""0"" d=""M229.23 173.32 C229.79 174.78 230.15 175.51 230.15 175.51 L230.15 202.19 C206.94 226.31 127.63 230.15 127.63 230.15 C119.77 229.79 49.06 226.31 25.85 202.19 L25.85 175.51 C25.85 175.51 26.21 174.78 26.76 173.32 C50.88 196.52 119.95 200.0 127.63 200.37 L128.37 200.37 C136.04 200.0 205.12 196.52 229.23 173.32 M231.25 163.63 L225.4 169.29 C206.94 187.21 155.41 193.78 127.99 194.88 L127.81 194.88 C100.4 193.78 49.06 187.21 30.42 169.29 L24.57 163.63 L21.47 171.12 L20.73 173.5 L20.36 174.41 L20.36 204.38 L21.83 206.03 C46.68 231.79 119.23 235.27 127.45 235.64 L127.81 235.64 C131.11 235.45 209.5 231.43 233.99 206.03 L235.45 204.38 L235.45 174.41 L235.08 173.5 L234.17 171.31 L231.25 163.63 Z""></path> <path fill=""#CDE9EC"" fill-opacity=""1.0"" filling=""0"" d=""M116.3 28.22 C116.3 28.22 57.47 137.14 50.52 187.02 M126.54 34.25 C126.54 34.25 90.18 153.22 93.1 195.79 M133.11 33.71 C133.11 33.71 164.91 128.55 164.91 195.98 M146.64 25.48 C146.64 25.48 195.61 127.63 206.94 186.3""></path></svg>"
e5217d6123baf58c5d7ef460fe54cd7e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M187.4 90.2 C190.64 90.2 192.8 92.36 192.8 95.6 C192.8 97.76 190.64 99.92 188.47 101.0 L68.6 101.0 C65.36 101.0 63.2 98.84 63.2 95.6 C63.2 93.44 65.36 91.28 67.53 90.2 L187.4 90.2 Z M187.4 155.0 C190.64 155.0 192.8 157.16 192.8 160.4 C192.8 162.56 190.64 164.72 188.47 165.8 L68.6 165.8 C65.36 165.8 63.2 163.64 63.2 160.4 C63.2 158.24 65.36 156.08 67.53 155.0 L187.4 155.0 Z M225.2 63.2 L30.8 63.2 L30.8 97.76 C42.68 102.08 51.33 112.88 52.4 125.84 L52.4 128.0 C52.4 140.96 44.85 152.84 32.96 158.24 L30.8 158.24 L30.8 192.8 L225.2 192.8 L225.2 158.24 C213.32 153.92 204.67 143.12 203.6 130.16 L203.6 128.0 C203.6 115.04 211.15 103.16 223.04 97.76 L225.2 97.76 L225.2 63.2 Z M225.2 52.4 C231.68 52.4 236.0 56.72 236.0 63.2 L236.0 106.4 C224.11 106.4 214.39 116.12 214.39 128.0 C214.39 139.88 224.11 149.6 236.0 149.6 L236.0 192.8 C236.0 199.28 231.68 203.6 225.2 203.6 L30.8 203.6 C24.32 203.6 20.0 199.28 20.0 192.8 L20.0 149.6 C31.89 149.6 41.61 139.88 41.61 128.0 C41.61 116.12 31.89 106.4 20.0 106.4 L20.0 63.2 C20.0 56.72 24.32 52.4 30.8 52.4 L225.2 52.4 Z""></path></svg>"
bb003bdd403f4a9bad8b1c3b138f4060,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M50.05 60.85 C69.42 41.47 95.19 30.8 122.6 30.8 C150.02 30.8 175.77 41.47 195.16 60.85 C214.55 80.22 225.21 105.99 225.21 133.4 C225.21 160.79 214.53 186.56 195.16 205.95 C175.79 225.33 150.02 236.0 122.6 236.0 C95.19 236.0 69.44 225.33 50.05 205.95 C30.66 186.57 0.0 160.8 0.0 133.4 C0.0 105.98 30.67 80.22 50.05 60.85 L50.05 60.85 Z M122.6 225.21 C173.22 225.21 214.41 184.02 214.41 133.4 C214.41 82.79 173.22 41.6 122.6 41.6 C71.99 41.6 30.8 82.79 30.8 133.4 C30.8 184.02 71.99 225.21 122.6 225.21 Z M138.8 192.81 A25.43 25.43 0.0 0.0 0.0 142.63 191.23 C144.74 189.13 144.74 185.7 142.63 183.59 L92.45 133.41 L142.63 83.23 C144.74 81.13 144.74 77.71 142.63 75.6 C140.53 73.5 137.1 73.5 134.99 75.6 L80.99 129.6 C78.89 131.71 78.89 135.13 80.99 137.24 L134.99 191.24 C136.05 192.3 137.43 192.82 138.81 192.82 L138.8 192.81 Z""></path></svg>"
2aa7a54fbec708d1adaa9f64f3da1336,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#FF8080"" fill-opacity=""1.0"" filling=""0"" d=""M115.79 143.25 A70.26 70.26 0.0 1.0 0.0 216.3 143.25 A70.26 70.26 0.0 1.0 0.0 115.79 143.25 Z""></path> <path fill=""#512C56"" fill-opacity=""1.0"" filling=""0"" d=""M141.38 146.78 C123.94 146.78 109.75 132.59 109.75 115.15 C109.75 97.72 123.94 83.53 141.38 83.53 C158.81 83.53 173.0 97.72 173.0 115.15 C173.0 132.59 158.81 146.78 141.38 146.78 Z M141.38 95.62 C130.6 95.62 121.85 104.39 121.85 115.15 C121.85 125.92 130.61 134.68 141.38 134.68 C152.14 134.68 160.91 125.92 160.91 115.15 C160.91 104.39 152.14 95.62 141.38 95.62 Z""></path> <path fill=""#512C56"" fill-opacity=""1.0"" filling=""0"" d=""M236.0 201.11 C214.93 163.02 206.22 148.36 202.31 142.49 A86.45 86.45 0.0 0.0 0.0 208.19 115.15 C208.19 78.31 178.21 48.34 141.38 48.34 C104.55 48.34 74.57 78.31 74.57 115.15 C74.57 125.04 76.75 134.43 80.62 142.87 C76.58 149.0 67.81 163.84 47.2 201.11 C46.07 203.15 46.21 205.66 47.56 207.55 C48.9 209.43 51.22 210.39 53.53 209.98 L83.99 204.63 L95.45 232.05 A26.05 26.05 0.0 0.0 0.0 101.02 235.76 C103.18 235.76 105.17 234.62 106.27 232.74 L135.36 182.33 C135.49 182.13 135.56 181.9 135.66 181.68 C137.55 181.84 139.44 181.95 141.36 181.95 C143.43 181.95 145.48 181.84 147.49 181.65 C147.6 181.89 147.68 182.12 147.8 182.33 L176.9 232.74 A26.06 26.06 0.0 0.0 0.0 182.14 235.76 C182.28 235.76 182.39 235.76 182.52 235.75 A24.71 24.71 0.0 0.0 0.0 187.72 232.05 L199.18 204.63 L229.63 209.98 C231.94 210.39 234.25 209.45 235.61 207.55 A24.7 24.7 0.0 0.0 0.0 236.0 201.11 Z M101.89 216.14 L93.28 195.52 A24.72 24.72 0.0 0.0 0.0 86.65 191.89 L63.92 195.89 C73.02 179.58 82.11 163.59 87.5 154.6 C96.18 166.42 108.65 175.29 123.11 179.4 L101.89 216.14 Z M93.63 141.83 A26.23 26.23 0.0 0.0 0.0 92.74 139.83 C92.61 139.63 92.46 139.48 92.3 139.29 A74.38 74.38 0.0 0.0 1.0 86.67 115.14 C86.67 84.97 111.21 60.42 141.38 60.42 C171.54 60.42 196.1 84.97 196.1 115.14 C196.1 145.31 171.54 169.85 141.38 169.85 C120.88 169.86 103.0 158.55 93.63 141.83 Z M196.53 191.89 C193.73 191.41 190.99 192.91 189.9 195.52 L181.28 216.14 L160.01 179.3 C174.44 175.11 186.87 166.15 195.49 154.27 C200.85 163.19 210.06 179.4 219.26 195.89 L196.53 191.89 Z""></path></svg>"
