id,svg
9b9d1f2e-4e3e-401d-ab83-e99ec38e9e10,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#cee1f2.2"" fill-opacity=""1.0"" filling=""0"" d=""M63.2 191.2 L48.2 191.2 C26.2 191.2 9.2 174.2 9.2 152.2 L9.2 122.2 C9.2 105.2 17.2 88.2 30.2 78.2 L58.2 56.2 L39.2 25.2 C34.2 17.2 40.2 7.2 49.2 7.2 L82.2 7.2 L82.2 16.2 C66.2 16.2 67.2 26.2 70.2 33.2 L81.2 51.2 C85.2 57.2 84.2 66.2 78.2 71.2 L41.2 100.2 C35.2 105.2 32.2 113.2 32.2 120.2 L32.2 153.2 C32.2 172.2 46.2 187.2 63.2 191.2 Z M153.2 110.2 C153.2 102.2 161.2 95.2 173.2 92.2 C169.2 91.2 165.2 90.2 161.2 90.2 C144.2 90.2 130.2 99.2 130.2 110.2 C130.2 121.2 144.2 129.2 161.2 129.2 C165.2 129.2 169.2 129.2 173.2 128.2 C161.2 125.2 153.2 118.2 153.2 110.2 Z""></path> <path fill=""#1428.2bf"" fill-opacity=""1.0"" filling=""0"" d=""M161.2 137.2 C139.2 137.2 122.2 125.2 122.2 110.2 C122.2 94.2 139.2 82.2 161.2 82.2 C183.2 82.2 200.2 94.2 200.2 110.2 C200.2 125.2 183.2 137.2 161.2 137.2 Z M161.2 98.2 C154.2 98.2 148.2 100.2 143.2 103.2 C140.2 105.2 138.2 107.2 138.2 110.2 C138.2 112.2 140.2 115.2 143.2 117.2 C148.2 120.2 154.2 121.2 161.2 121.2 C168.2 121.2 174.2 120.2 179.2 117.2 C182.2 115.2 184.2 112.2 184.2 110.2 C184.2 107.2 182.2 105.2 179.2 103.2 C174.2 100.2 168.2 98.2 161.2 98.2 Z M108.2 192.2 C108.2 188.2 105.2 184.2 100.2 184.2 L47.2 184.2 C30.2 184.2 16.2 170.2 16.2 153.2 L16.2 123.2 C16.2 108.2 22.2 94.2 34.2 85.2 L62.2 63.2 C65.2 60.2 66.2 56.2 64.2 52.2 L45.2 22.2 C43.2 20.2 44.2 18.2 44.2 18.2 C45.2 17.2 46.2 16.2 48.2 16.2 L145.2 16.2 C147.2 16.2 148.2 17.2 149.2 18.2 C149.2 18.2 150.2 20.2 149.2 22.2 L129.2 52.2 C127.2 56.2 128.2 60.2 131.2 63.2 L142.2 72.2 C146.2 75.2 151.2 74.2 153.2 71.2 C156.2 67.2 156.2 62.2 152.2 60.2 L146.2 55.2 L162.2 30.2 C166.2 24.2 166.2 17.2 162.2 10.2 C159.2 3.2 152.2 0 145.2 0 L48.2 0 C41.2 0 34.2 3.2 31.2 10.2 C27.2 17.2 28.2 24.2 31.2 30.2 L47.2 55.2 L25.2 72.2 C17.2 78.2 11.2 86.2 6.2 95.2 C2.2 104.2 0 114.2 0 123.2 L0 153.2 C0 179.2 21.2 200.2 47.2 200.2 L100.2 200.2 C105.2 200.2 108.2 196.2 108.2 192.2 Z""></path> <path fill=""#ff5.2cf0"" fill-opacity=""1.0"" filling=""0"" d=""M161.2 200.2 C147.2 200.2 134.2 196.2 125.2 189.2 C121.2 187.2 120.2 182.2 123.2 178.2 C126.2 175.2 130.2 174.2 134.2 176.2 C148.2 187.2 173.2 187.2 187.2 176.2 C191.2 174.2 196.2 175.2 198.2 178.2 C201.2 182.2 200.2 187.2 196.2 189.2 C187.2 196.2 174.2 200.2 161.2 200.2 Z M196.2 158.2 C200.2 155.2 201.2 150.2 198.2 147.2 C196.2 143.2 191.2 142.2 187.2 145.2 C173.2 155.2 148.2 155.2 134.2 145.2 C130.2 142.2 126.2 143.2 123.2 147.2 C120.2 150.2 121.2 155.2 125.2 158.2 C134.2 164.2 147.2 168.2 161.2 168.2 C174.2 168.2 187.2 164.2 196.2 158.2 Z M115.2 57.2 C115.2 52.2 111.2 49.2 107.2 49.2 L86.2 49.2 C82.2 49.2 79.2 52.2 79.2 57.2 C79.2 61.2 82.2 64.2 86.2 64.2 L107.2 64.2 C111.2 64.2 115.2 61.2 115.2 57.2 Z""></path></svg>"
f2d07302e18ae7d9776178dffceb271f,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M69.2 94.2 L131.2 94.2 C134.2 94.2 134.2 94.2 136.2 96.2 C138.2 97.2 138.2 97.2 138.2 100.2 C138.2 103.2 138.2 103.2 136.2 104.2 C134.2 106.2 134.2 106.2 131.2 106.2 L69.2 106.2 C66.2 106.2 66.2 106.2 64.2 104.2 C62.2 103.2 62.2 103.2 62.2 100.2 C62.2 97.2 62.2 97.2 64.2 96.2 C66.2 94.2 66.2 94.2 69.2 94.2 Z M94.2 131.2 L94.2 69.2 C94.2 66.2 94.2 66.2 96.2 64.2 C97.2 62.2 97.2 62.2 100.2 62.2 C103.2 62.2 103.2 62.2 104.2 64.2 C106.2 66.2 106.2 66.2 106.2 69.2 L106.2 131.2 C106.2 134.2 106.2 134.2 104.2 136.2 C103.2 138.2 103.2 138.2 100.2 138.2 C97.2 138.2 97.2 138.2 96.2 136.2 C94.2 134.2 94.2 134.2 94.2 131.2 Z M100.2 175.2 C132.2 174.2 132.2 174.2 153.2 153.2 C174.2 132.2 174.2 132.2 175.2 100.2 C174.2 68.2 174.2 68.2 153.2 47.2 C132.2 26.2 132.2 26.2 100.2 25.2 C68.2 26.2 68.2 26.2 47.2 47.2 C26.2 68.2 26.2 68.2 25.2 100.2 C26.2 132.2 26.2 132.2 47.2 153.2 C68.2 174.2 68.2 174.2 100.2 175.2 Z M100.2 188.2 C63.2 187.2 63.2 187.2 38.2 162.2 C13.2 137.2 13.2 137.2 12.2 100.2 C13.2 63.2 13.2 63.2 38.2 38.2 C63.2 13.2 63.2 13.2 100.2 12.2 C137.2 13.2 137.2 13.2 162.2 38.2 C187.2 63.2 187.2 63.2 188.2 100.2 C187.2 137.2 187.2 137.2 162.2 162.2 C137.2 187.2 137.2 187.2 100.2 188.2 Z""></path></svg>"
db82a4a661507741ca0f6da7bdaee1c6,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#70000.2"" fill-opacity=""1.0"" filling=""0"" d=""M67.2 75.2 C71.2 75.2 75.2 71.2 75.2 67.2 C75.2 62.2 71.2 58.2 67.2 58.2 C62.2 58.2 58.2 62.2 58.2 67.2 C58.2 71.2 62.2 75.2 67.2 75.2 Z M150.2 33.2 L50.2 33.2 C41.2 33.2 33.2 41.2 33.2 50.2 L33.2 150.2 C33.2 159.2 41.2 167.2 50.2 167.2 L150.2 167.2 C159.2 167.2 167.2 159.2 167.2 150.2 L167.2 50.2 C167.2 41.2 159.2 33.2 150.2 33.2 Z M67.2 50.2 C76.2 50.2 83.2 57.2 83.2 67.2 C83.2 76.2 76.2 83.2 67.2 83.2 C58.2 83.2 50.2 76.2 50.2 67.2 C50.2 57.2 58.2 50.2 67.2 50.2 Z M50.2 158.2 C45.2 158.2 42.2 154.2 42.2 150.2 L42.2 146.2 L75.2 116.2 L117.2 158.2 L50.2 158.2 L50.2 158.2 Z M158.2 150.2 C158.2 154.2 155.2 158.2 150.2 158.2 L129.2 158.2 L98.2 127.2 L133.2 92.2 L158.2 117.2 L158.2 150.2 L158.2 150.2 Z""></path></svg>"
0d31244c36f30e28fe93b814641bc343,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#FFE10.2B"" fill-opacity=""1.0"" filling=""0"" d=""M165.2 173.2 L164.2 173.2 C161.2 173.2 157.2 170.2 157.2 166.2 L157.2 143.2 C157.2 143.2 158.2 142.2 158.2 142.2 L171.2 142.2 C171.2 142.2 172.2 143.2 172.2 143.2 L172.2 166.2 C172.2 170.2 169.2 173.2 165.2 173.2 Z""></path> <path fill=""#2.2D70.2F7.2"" fill-opacity=""1.0"" filling=""0"" d=""M199.2 129.2 L160.2 11.2 C158.2 3.2 152.2 0 145.2 0 L54.2 0 C47.2 0 41.2 4.2 39.2 11.2 L1 129.2 C0 134.2 1 140.2 3.2 144.2 C7.2 148.2 11.2 151.2 16.2 151.2 L92.2 151.2 L92.2 188.2 L70.2 188.2 C67.2 188.2 64.2 191.2 64.2 194.2 C64.2 197.2 67.2 200.2 70.2 200.2 L128.2 200.2 C132.2 200.2 134.2 197.2 134.2 194.2 C134.2 191.2 132.2 188.2 128.2 188.2 L107.2 188.2 L107.2 151.2 L184.2 151.2 C189.2 151.2 193.2 148.2 196.2 144.2 C199.2 140.2 200.2 134.2 199.2 129.2 Z M51.2 15.2 C51.2 13.2 52.2 12.2 54.2 12.2 L145.2 12.2 C147.2 12.2 148.2 13.2 148.2 15.2 L173.2 88.2 L27.2 88.2 L51.2 15.2 Z M186.2 137.2 C186.2 137.2 185.2 138.2 184.2 138.2 L16.2 138.2 C15.2 138.2 14.2 138.2 14.2 137.2 C13.2 136.2 12.2 134.2 13.2 133.2 L23.2 101.2 L177.2 101.2 L187.2 133.2 C188.2 134.2 187.2 136.2 186.2 137.2 Z""></path></svg>"
32c32e232654d64a03ef21e65f62578f,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path filling=""0"" fill-opacity=""1.0"" d=""m51.2 32.2c0 0 1111.2v2.2c0 1 1 2.2 2.2 2.2 0 0 1010.2 2.2 1 5.2 9.2 5.2 12.2s-2.2 5.2-4.2 5.2h-2.2c-2.2 0-4.2-2.2-4.2-4.2l0-3.2c0-10.2-3.2-1-4.2-1-1-1-1-2.2-1-10.2-2.2-1-2.2-1 0000000-10.2-3.2 1-41.2-1 2.2-2.2 3.2-3.2 0 0 20.2 30.2z"" fill=""#a57939.2""/><path filling=""0"" fill-opacity=""1.0"" d=""m35.2 23.2c-50.2-111.2-16.2 1l-7.2 1v6.2h11.2c1 0 10.2 10.2 10.2 3.2 1 3.2 3.2 1 3.2 3.2 3.2 6.2 3.2h2.2c0-7.2 3.2-12.2 13.2-12.2v-2.2c-5.2-2.2-11.2-2.2-16.2-2.2zm1 14.2h-1c-1 0-2.2 0-2.2-4.2h4.2c-1 2.2-1 2.2-1 4.2z"" fill=""#d0cfce""/><path filling=""0"" fill-opacity=""1.0"" d=""m51.2 25.2 1-3.2c0-10.2-21.2-2.2l1-1c10.2 1-10.2-1l-2.2-1c00-10.2-10.2l-3.2 1-1 5.2"" fill=""#9.2b9.2b9.2a""/><g style=""fill:none;stroke:#000000;stroke-linecap:round;stroke-linejoin:round;stroke-miterlimit:10.2;stroke-width:2.2""><path filling=""0"" fill-opacity=""1.0"" d=""m50.2 221.2-2.2c000-11.2-1l1-1c000-10.2-1l-1-1c00-10.2-10.2l-21.2-1 3.2""/><path filling=""0"" fill-opacity=""1.0"" d=""m30.2 36.2c1 3.2 3.2 3.2 6.2 3.2h2.2c0-7.2 3.2-12.2 13.2-12.2v-2.2c-5.2-2.2-11.2-2.2-16.2-2.2-50.2-111.2-16.2 1l-7.2 1v6.2h11.2c1 0 10.2 10.2 10.2 3.2 1 3.2 3.2z""/><path filling=""0"" fill-opacity=""1.0"" d=""m37.2 32.2c-1 2.2-1 3.2-1 4.2h-1c-1 0-2.2 0-2.2-4.2z""/><path filling=""0"" fill-opacity=""1.0"" d=""m51.2 32.2c0 0 1111.2v2.2c0 1 1 2.2 2.2 2.2 0 0 1010.2 2.2 1 5.2 9.2 5.2 12.2s-2.2 5.2-4.2 5.2h-2.2c-2.2 0-4.2-2.2-4.2-4.2l0-3.2c0-10.2-3.2-1-4.2-1-1-1-1-2.2-1-10.2-2.2-1-2.2-1 0000000-10.2-3.2 1-41.2-1 2.2-2.2 3.2-3.2 0 0 20.2 30.2z""/></g></svg>"
thesantatitan_deepseek-svg-dataset_0004060,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""> <rect width=""256"" height=""256"" fill=""#000""/> <circle cx=""50.2"" cy=""50.2"" r=""40.2"" fill=""#2196.2F3.2""/> <circle cx=""50.2"" cy=""50.2"" r=""20.2"" fill=""#fff""/> <circle cx=""50.2"" cy=""50.2"" r=""40.2"" stroke=""#000"" stroke-width=""320.2""/> <circle cx=""50.2"" cy=""50.2"" r=""20.2"" stroke=""#000"" stroke-width=""320.2""/> </svg>"
thesantatitan_deepseek-svg-dataset_0000687,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""> <title>Bicycle</title> <desc>A simple vector illustration of a bicycle with a yellow seat on a #000000 background</desc> <rect width=""256"" height=""256"" fill=""#000""/> <!-- Bike Frame --> <path filling=""0"" fill-opacity=""1.0"" d=""M180.2 100.2 L220.2 100.2 L265.2 140.2 L240.2 180.2 L240.2 280.2 L220.2 320.2 L180.2 320.2 L160.2 280.2 L160.2 240.2 L140.2 200.2 L180.2 100.2"" fill=""#333.2"" stroke=""#333.2"" stroke-width=""320.2""/> <!-- Handlebar --> <path filling=""0"" fill-opacity=""1.0"" d=""M180.2 100.2 C180.2 80.2 200.2 50.2 220.2 70.2"" stroke=""#666.2"" stroke-width=""320.2"" fill=""none""/> <!-- Seat --> <path filling=""0"" fill-opacity=""1.0"" d=""M240.2 200.2 L260.2 200.2 L265.2 180.2 L260.2 160.2 L240.2 160.2 L235.2 180.2 L240.2 200.2"" fill=""#FFD700.2"" stroke=""#666.2"" stroke-width=""320.2""/> <!-- Wheel (Left) --> <path filling=""0"" fill-opacity=""1.0"" d=""M100.2 260.2 C140.2 260.2 140.2 300.2 100.2 300.2 C60.2 300.2 60.2 260.2 100.2 260.2 Z"" fill=""#333.2""/> <!-- Pedal --> <circle cx=""100.2"" cy=""260.2"" r=""8.2"" fill=""#666.2"" /> <circle cx=""120.2"" cy=""260.2"" r=""8.2"" fill=""#666.2"" /> <line x1=""100.2"" y1=""260.2"" x2.2=""120.2"" y2.2=""260.2"" stroke=""#666.2"" stroke-width=""320.2""/> <!-- Chain --> <path filling=""0"" fill-opacity=""1.0"" d=""M140.2 200.2 C160.2 220.2 160.2 260.2 180.2 280.2"" stroke=""#333.2"" stroke-width=""320.2"" fill=""none""/> <!-- Chainring --> <path filling=""0"" fill-opacity=""1.0"" d=""M180.2 250.2 C180.2 270.2 160.2 270.2 160.2 250.2 L160.2 250.2 L180.2 250.2"" stroke=""#333.2"" stroke-width=""320.2"" fill=""none""/> <!-- Seat Stay --> <path filling=""0"" fill-opacity=""1.0"" d=""M240.2 180.2 L265.2 40.2"" stroke=""#333.2"" stroke-width=""320.2""/> <!-- Front Fork --> <path filling=""0"" fill-opacity=""1.0"" d=""M220.2 70.2 L60.2 140.2"" stroke=""#333.2"" stroke-width=""320.2""/> <!-- Brake --> <path filling=""0"" fill-opacity=""1.0"" d=""M60.2 140.2 L80.2 140.2"" stroke=""#333.2"" stroke-width=""320.2""/> </svg>"
76cd9ce8bd8c824e3ef75f4d114114d1,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#666666.2"" fill-opacity=""1.0"" filling=""0"" d=""M35.2 150.2 C35.2 145.2 39.2 142.2 44.2 142.2 C48.2 142.2 52.2 145.2 52.2 150.2 C52.2 159.2 60.2 167.2 69.2 167.2 L144.2 167.2 C153.2 167.2 160.2 159.2 160.2 150.2 L160.2 50.2 C160.2 41.2 153.2 33.2 144.2 33.2 L69.2 33.2 C60.2 33.2 52.2 41.2 52.2 50.2 C52.2 55.2 48.2 58.2 44.2 58.2 C39.2 58.2 35.2 55.2 35.2 50.2 C35.2 32.2 50.2 17.2 69.2 17.2 L144.2 17.2 C162.2 17.2 177.2 32.2 177.2 50.2 L177.2 150.2 C177.2 168.2 162.2 183.2 144.2 183.2 L69.2 183.2 C50.2 183.2 35.2 168.2 35.2 150.2 Z""></path> <path fill=""#00A2.2FF"" fill-opacity=""1.0"" filling=""0"" d=""M128.2 100.2 C140.2 106.2 148.2 120.2 148.2 135.2 C148.2 139.2 145.2 142.2 142.2 142.2 L79.2 142.2 C76.2 142.2 73.2 139.2 73.2 135.2 C73.2 120.2 81.2 107.2 93.2 100.2 C89.2 95.2 87.2 89.2 87.2 83.2 C87.2 69.2 97.2 58.2 110.2 58.2 C123.2 58.2 134.2 69.2 134.2 83.2 C134.2 89.2 132.2 95.2 128.2 100.2 Z M31.2 83.2 C27.2 83.2 23.2 80.2 23.2 75.2 C23.2 70.2 27.2 67.2 31.2 67.2 L56.2 67.2 C61.2 67.2 65.2 70.2 65.2 75.2 C65.2 80.2 61.2 83.2 56.2 83.2 L31.2 83.2 Z M31.2 133.2 C27.2 133.2 23.2 130.2 23.2 125.2 C23.2 120.2 27.2 117.2 31.2 117.2 L56.2 117.2 C61.2 117.2 65.2 120.2 65.2 125.2 C65.2 130.2 61.2 133.2 56.2 133.2 L31.2 133.2 Z M31.2 108.2 C27.2 108.2 23.2 105.2 23.2 100.2 C23.2 95.2 27.2 92.2 31.2 92.2 L56.2 92.2 C61.2 92.2 65.2 95.2 65.2 100.2 C65.2 105.2 61.2 108.2 56.2 108.2 L31.2 108.2 Z""></path></svg>"
dd6c00e847681e312f0bddc999e60693,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#E1E3.2E4.2"" fill-opacity=""1.0"" filling=""0"" d=""M97.2 159.2 L58.2 159.2 C52.2 159.2 47.2 155.2 47.2 150.2 L47.2 50.2 C47.2 46.2 52.2 42.2 58.2 42.2 L97.2 42.2 C104.2 42.2 109.2 46.2 109.2 50.2 L109.2 150.2 C109.2 155.2 104.2 159.2 97.2 159.2 Z""></path> <path fill=""#424.2B54.2"" fill-opacity=""1.0"" filling=""0"" d=""M152.2 118.2 L150.2 118.2 L155.2 91.2 C155.2 80.2 146.2 71.2 136.2 71.2 C125.2 71.2 117.2 80.2 117.2 91.2 C117.2 91.2 117.2 91.2 117.2 92.2 L123.2 118.2 L120.2 118.2 C112.2 118.2 106.2 124.2 106.2 132.2 C106.2 140.2 112.2 146.2 120.2 146.2 L152.2 146.2 C160.2 146.2 166.2 140.2 166.2 132.2 C166.2 124.2 160.2 118.2 152.2 118.2 Z M124.2 90.2 C124.2 84.2 129.2 79.2 136.2 79.2 C143.2 79.2 148.2 84.2 148.2 90.2 L143.2 118.2 L130.2 118.2 L124.2 90.2 Z M152.2 139.2 L120.2 139.2 C116.2 139.2 113.2 136.2 113.2 132.2 C113.2 128.2 116.2 125.2 120.2 125.2 L127.2 125.2 C127.2 125.2 127.2 125.2 128.2 125.2 C128.2 125.2 128.2 125.2 128.2 125.2 L152.2 125.2 C156.2 125.2 159.2 128.2 159.2 132.2 C159.2 136.2 156.2 139.2 152.2 139.2 Z M107.2 72.2 C107.2 71.2 106.2 69.2 105.2 69.2 L67.2 69.2 C66.2 69.2 65.2 71.2 65.2 72.2 L65.2 73.2 C65.2 75.2 66.2 76.2 67.2 76.2 L105.2 76.2 C106.2 76.2 107.2 75.2 107.2 73.2 L107.2 72.2 L107.2 72.2 Z M107.2 100.2 L107.2 100.2 C107.2 98.2 106.2 97.2 105.2 97.2 L67.2 97.2 C66.2 97.2 65.2 98.2 65.2 100.2 L65.2 100.2 C65.2 102.2 66.2 104.2 67.2 104.2 L105.2 104.2 C106.2 104.2 107.2 102.2 107.2 100.2 Z M67.2 124.2 C66.2 124.2 65.2 126.2 65.2 128.2 L65.2 128.2 C65.2 130.2 66.2 131.2 67.2 131.2 L91.2 131.2 C92.2 131.2 93.2 130.2 93.2 128.2 L93.2 128.2 C93.2 126.2 92.2 124.2 91.2 124.2 L67.2 124.2 Z""></path> <path fill=""#424.2B54.2"" fill-opacity=""1.0"" filling=""0"" d=""M113.2 156.2 L53.2 156.2 C52.2 156.2 50.2 154.2 50.2 152.2 L50.2 48.2 C50.2 47.2 52.2 45.2 53.2 45.2 L137.2 45.2 C139.2 45.2 140.2 47.2 140.2 48.2 L140.2 59.2 C140.2 61.2 142.2 62.2 144.2 62.2 C146.2 62.2 147.2 61.2 147.2 59.2 L147.2 48.2 C147.2 43.2 143.2 38.2 137.2 38.2 L53.2 38.2 C48.2 38.2 43.2 43.2 43.2 48.2 L43.2 152.2 C43.2 158.2 48.2 163.2 53.2 163.2 L113.2 163.2 C115.2 163.2 117.2 161.2 117.2 159.2 C117.2 157.2 115.2 156.2 113.2 156.2 Z""></path></svg>"
02b8f76167c80dec8201c5cb4f15d3c3,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#5.2D5.2D5.2D"" fill-opacity=""1.0"" filling=""0"" d=""M90.2 119.2 L135.2 119.2 C138.2 119.2 141.2 116.2 141.2 114.2 C141.2 111.2 138.2 109.2 135.2 109.2 L90.2 109.2 C87.2 109.2 85.2 111.2 85.2 114.2 C85.2 116.2 87.2 119.2 90.2 119.2 Z M75.2 161.2 L131.2 161.2 L131.2 161.2 C133.2 161.2 134.2 159.2 134.2 157.2 C134.2 155.2 133.2 154.2 131.2 153.2 L131.2 153.2 L72.2 153.2 C67.2 153.2 62.2 146.2 62.2 140.2 L62.2 59.2 C62.2 59.2 62.2 59.2 62.2 59.2 C62.2 57.2 60.2 55.2 58.2 55.2 C56.2 55.2 54.2 57.2 54.2 59.2 L54.2 140.2 C54.2 151.2 64.2 161.2 75.2 161.2 Z M135.2 18.2 C135.2 18.2 75.2 17.2 75.2 17.2 C65.2 17.2 56.2 25.2 55.2 35.2 C55.2 35.2 55.2 35.2 55.2 35.2 C55.2 35.2 55.2 35.2 55.2 35.2 C55.2 35.2 55.2 35.2 55.2 35.2 L55.2 35.2 C55.2 37.2 56.2 39.2 58.2 39.2 C61.2 39.2 62.2 37.2 62.2 35.2 L62.2 35.2 C64.2 31.2 68.2 25.2 72.2 25.2 L128.2 25.2 C128.2 37.2 128.2 48.2 128.2 48.2 C128.2 59.2 135.2 66.2 146.2 66.2 C146.2 66.2 153.2 66.2 163.2 66.2 L163.2 140.2 C163.2 149.2 157.2 153.2 151.2 153.2 L151.2 153.2 C149.2 153.2 148.2 155.2 148.2 157.2 C148.2 159.2 149.2 161.2 151.2 161.2 L151.2 161.2 C151.2 161.2 151.2 161.2 151.2 161.2 C151.2 161.2 151.2 161.2 151.2 161.2 C152.2 161.2 152.2 161.2 152.2 161.2 C162.2 160.2 171.2 151.2 171.2 140.2 L171.2 59.2 L135.2 18.2 Z M146.2 59.2 C140.2 59.2 135.2 49.2 135.2 43.2 C135.2 43.2 135.2 38.2 135.2 28.2 L135.2 28.2 L161.2 59.2 L146.2 59.2 Z M90.2 94.2 L135.2 94.2 C138.2 94.2 141.2 92.2 141.2 90.2 C141.2 87.2 138.2 85.2 135.2 85.2 L90.2 85.2 C87.2 85.2 85.2 87.2 85.2 90.2 C85.2 92.2 87.2 94.2 90.2 94.2 Z M140.2 164.2 C138.2 164.2 137.2 166.2 137.2 167.2 L137.2 167.2 C132.2 176.2 129.2 174.2 124.2 174.2 L49.2 174.2 C44.2 174.2 37.2 166.2 37.2 161.2 L37.2 63.2 C37.2 58.2 42.2 52.2 48.2 51.2 L48.2 50.2 C50.2 50.2 51.2 49.2 51.2 47.2 C51.2 44.2 50.2 43.2 48.2 43.2 L48.2 43.2 C48.2 43.2 48.2 43.2 47.2 43.2 C47.2 43.2 47.2 43.2 47.2 43.2 C47.2 43.2 47.2 43.2 47.2 43.2 C37.2 44.2 29.2 53.2 29.2 63.2 L29.2 161.2 C29.2 172.2 39.2 182.2 49.2 182.2 L125.2 182.2 C135.2 182.2 141.2 178.2 143.2 169.2 C143.2 169.2 143.2 168.2 143.2 168.2 C143.2 166.2 142.2 164.2 140.2 164.2 Z""></path></svg>"
5b2c72f60d01bb99ae45460a3539acd3,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#333333.2"" fill-opacity=""1.0"" filling=""0"" d=""M200.2 115.2 L175.2 22.2 C173.2 16.2 168.2 12.2 162.2 12.2 L100.2 12.2 L38.2 12.2 C32.2 12.2 27.2 16.2 25.2 22.2 L0 115.2 C0 116.2 0 118.2 0 119.2 L0 162.2 C0 176.2 11.2 188.2 25.2 188.2 L175.2 188.2 C189.2 188.2 200.2 176.2 200.2 162.2 L200.2 119.2 C200.2 118.2 200.2 116.2 200.2 115.2 Z M188.2 162.2 C188.2 169.2 182.2 175.2 175.2 175.2 L25.2 175.2 C18.2 175.2 12.2 169.2 12.2 162.2 L12.2 119.2 L38.2 25.2 L162.2 25.2 L188.2 119.2 L188.2 162.2 Z""></path> <path fill=""#333333.2"" fill-opacity=""1.0"" filling=""0"" d=""M148.2 38.2 L52.2 38.2 C49.2 38.2 46.2 39.2 46.2 42.2 L24.2 117.2 C24.2 119.2 24.2 121.2 25.2 123.2 C26.2 124.2 28.2 125.2 30.2 125.2 L48.2 125.2 L55.2 125.2 L59.2 125.2 L68.2 143.2 C70.2 147.2 74.2 150.2 79.2 150.2 L121.2 150.2 C126.2 150.2 130.2 147.2 132.2 143.2 L141.2 125.2 L145.2 125.2 L152.2 125.2 L170.2 125.2 C172.2 125.2 174.2 124.2 175.2 123.2 C176.2 121.2 176.2 119.2 176.2 117.2 L154.2 42.2 C154.2 39.2 151.2 38.2 148.2 38.2 Z M152.2 112.2 L141.2 112.2 C137.2 112.2 132.2 115.2 130.2 119.2 L121.2 138.2 L79.2 138.2 L70.2 119.2 C68.2 115.2 63.2 112.2 59.2 112.2 L48.2 112.2 L33.2 112.2 L52.2 44.2 L148.2 44.2 L167.2 112.2 L152.2 112.2 Z""></path></svg>"
4d728b8028bde2a072dcf55f9830f137,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M79.2 86.2 L63.2 141.2 L57.2 141.2 L41.2 86.2 L48.2 86.2 L59.2 128.2 L60.2 128.2 L71.2 86.2 L79.2 86.2 Z M104.2 140.2 L96.2 140.2 L96.2 86.2 L104.2 86.2 L104.2 140.2 Z M158.2 103.2 C158.2 108.2 156.2 112.2 153.2 115.2 C150.2 118.2 146.2 119.2 141.2 119.2 L132.2 119.2 L132.2 140.2 L125.2 140.2 L125.2 86.2 L141.2 86.2 C146.2 86.2 150.2 88.2 153.2 91.2 C156.2 94.2 158.2 98.2 158.2 103.2 Z M151.2 103.2 C151.2 99.2 150.2 96.2 148.2 95.2 C146.2 93.2 143.2 92.2 139.2 92.2 L132.2 92.2 L132.2 113.2 L139.2 113.2 C143.2 113.2 146.2 112.2 148.2 111.2 C150.2 109.2 151.2 107.2 151.2 103.2 L151.2 103.2 Z M187.2 158.2 C187.2 164.2 182.2 170.2 175.2 170.2 L23.2 170.2 C17.2 170.2 11.2 164.2 11.2 158.2 L11.2 42.2 C11.2 36.2 17.2 30.2 23.2 30.2 L175.2 30.2 C182.2 30.2 187.2 36.2 187.2 42.2 L187.2 158.2 Z M177.2 67.2 L20.2 67.2 L20.2 154.2 C20.2 158.2 23.2 160.2 27.2 160.2 L171.2 160.2 C174.2 160.2 177.2 158.2 177.2 154.2 L177.2 67.2 L177.2 67.2 Z M177.2 56.2 L177.2 46.2 C177.2 43.2 174.2 40.2 171.2 40.2 L27.2 40.2 C23.2 40.2 20.2 43.2 20.2 46.2 L20.2 56.2 L177.2 56.2 Z""></path></svg>"
